time	T hot	T cold	mBar
07:47:13	22.2	23.2	7273
07:47:14	22.2	23.1	7274
07:47:15	22.2	23.2	7273
07:47:17	22.2	23.2	7274
07:47:18	22.2	23.2	7274
07:47:19	22.2	23.2	7274
07:47:20	22.2	23.1	7273
07:47:22	22.2	23.1	7272
07:47:23	22.2	23.1	7274
07:47:24	22.1	23.1	7272
07:47:25	22.2	23.1	7274
07:47:26	22.2	23.1	7274
07:47:28	22.2	23.1	7273
07:47:29	22.1	23.1	7272
07:47:30	22.2	23.1	7273
07:47:31	22.2	23.1	7273
07:47:32	22.2	23.1	7274
07:47:34	22.2	23.1	7273
07:47:35	22.1	23.1	7273
07:47:36	22.2	23.1	7272
07:47:37	22.1	23.1	7272
07:47:39	22.1	23.1	7273
07:47:40	22.1	23.1	7272
07:47:41	22.1	23.1	7273
07:47:42	22.1	23.1	7273
07:47:43	22.1	23.1	7275
07:47:45	22.1	23.1	7273
07:47:46	22.1	23.1	7273
07:47:47	22.1	23.0	7272
07:47:48	22.1	23.1	7275
07:47:49	22.1	23.0	7273
07:47:51	22.1	23.1	7273
07:47:52	22.1	23.1	7272
07:47:53	22.1	23.1	7273
07:47:54	22.1	23.1	7272
07:47:56	22.1	23.1	7273
07:47:57	22.1	23.0	7273
07:47:58	22.1	23.0	7273
07:47:59	22.1	23.0	7274
07:48:00	22.1	23.1	7272
07:48:02	22.1	23.0	7273
07:48:03	22.1	23.0	7272
07:48:04	22.1	23.1	7272
07:48:05	22.1	23.1	7272
07:48:06	22.1	23.1	7273
07:48:08	22.1	23.1	7272
07:48:09	22.0	23.1	7273
07:48:10	22.1	23.1	7272
07:48:11	22.1	23.1	7272
07:48:13	22.1	23.1	7273
07:48:14	22.1	23.0	7272
07:48:15	22.1	23.1	7272
07:48:16	22.1	23.1	7273
07:48:17	22.1	23.1	7274
07:48:19	22.1	23.0	7273
07:48:20	22.1	23.1	7272
07:48:21	22.1	23.1	7273
07:48:22	22.1	23.1	7273
07:48:23	22.1	23.1	7273
07:48:25	22.1	23.0	7273
07:48:26	22.1	23.0	7274
07:48:27	22.1	23.0	7273
07:48:28	22.1	23.1	7273
07:48:30	22.1	23.1	7270
07:48:31	22.2	23.1	7273
07:48:32	22.2	23.1	7272
07:48:33	22.1	23.1	7270
07:48:34	22.1	23.1	7273
07:48:36	22.1	23.1	7272
07:48:37	22.1	23.1	7272
07:48:38	22.1	23.1	7273
07:48:39	22.2	23.1	7272
07:48:40	22.2	23.1	7272
07:48:42	22.2	23.1	7272
07:48:43	22.2	23.1	7273
07:48:44	22.2	23.1	7270
07:48:45	22.2	23.1	7270
07:48:47	22.1	23.1	7272
07:48:48	22.2	23.1	7272
07:48:49	22.1	23.1	7270
07:48:50	22.2	23.1	7270
07:48:51	22.2	23.1	7272
07:48:53	22.2	23.1	7272
07:48:54	22.1	23.1	7270
07:48:55	22.2	23.1	7270
07:48:56	22.2	23.1	7270
07:48:57	22.2	23.1	7270
07:48:59	22.2	23.1	7270
07:49:00	22.1	23.1	7272
07:49:01	22.2	23.1	7272
07:49:02	22.1	23.1	7270
07:49:04	22.2	23.1	7272
07:49:05	22.2	23.1	7272
07:49:06	22.2	23.1	7273
07:49:07	22.1	23.1	7272
07:49:08	22.1	23.1	7272
07:49:10	22.1	23.1	7272
07:49:11	22.1	23.1	7273
07:49:12	22.1	23.1	7273
07:49:13	22.1	23.1	7272
07:49:15	22.2	23.1	7273
07:49:16	22.1	23.1	7272
07:49:17	22.1	23.1	7272
07:49:18	22.1	23.1	7272
07:49:19	22.1	23.1	7273
07:49:21	22.1	23.1	7272
07:49:22	22.1	23.1	7273
07:49:23	22.1	23.1	7272
07:49:24	22.1	23.1	7270
07:49:25	22.1	23.1	7272
07:49:27	22.1	23.1	7270
07:49:28	22.1	23.1	7273
07:49:29	22.1	23.1	7270
07:49:30	22.1	23.1	7270
07:49:32	22.1	23.1	7272
07:49:33	22.1	23.1	7272
07:49:34	22.1	23.1	7272
07:49:35	22.1	23.1	7272
07:49:36	22.1	23.1	7272
07:49:38	22.1	23.1	7272
07:49:39	22.1	23.1	7270
07:49:40	22.1	23.1	7272
07:49:41	22.1	23.1	7270
07:49:43	22.2	23.1	7272
07:49:44	22.1	23.1	7273
07:49:45	22.1	23.1	7272
07:49:46	22.1	23.1	7272
07:49:47	22.1	23.1	7273
07:49:49	22.1	23.1	7270
07:49:50	22.1	23.1	7269
07:49:51	22.1	23.1	7272
07:49:52	22.0	23.1	7272
07:49:53	22.1	23.1	7270
07:49:55	22.1	23.1	7270
07:49:56	22.1	23.1	7272
07:49:57	22.0	23.0	7270
07:49:58	22.1	23.1	7269
07:50:00	22.1	23.1	7270
07:50:01	22.1	23.1	7270
07:50:02	22.1	23.0	7270
07:50:03	22.0	23.0	7270
07:50:04	22.0	23.0	7270
07:50:06	22.0	23.0	7270
07:50:07	22.1	23.0	7270
07:50:08	22.1	23.0	7272
07:50:09	22.0	23.0	7272
07:50:10	22.0	23.0	7270
07:50:12	22.0	23.0	7273
07:50:13	22.0	23.0	7270
07:50:14	22.0	23.0	7269
07:50:15	22.0	23.0	7272
07:50:17	22.0	23.0	7270
07:50:18	22.0	23.0	7270
07:50:19	22.0	23.0	7268
07:50:20	22.0	23.0	7270
07:50:21	22.0	23.0	7272
07:50:23	22.1	23.0	7270
07:50:24	22.1	23.0	7270
07:50:25	22.0	23.1	7269
07:50:26	22.1	23.1	7268
07:50:28	22.0	23.0	7272
07:50:29	22.0	23.0	7270
07:50:30	22.0	23.0	7270
07:50:31	22.0	23.0	7269
07:50:32	22.0	23.1	7272
07:50:34	22.0	23.0	7272
07:50:35	22.0	23.1	7270
07:50:36	22.0	23.0	7270
07:50:37	22.0	23.0	7270
07:50:38	22.1	23.1	7272
07:50:40	22.0	23.0	7270
07:50:41	22.0	23.0	7272
07:50:42	22.0	23.0	7272
07:50:43	22.0	23.0	7272
07:50:45	22.0	23.0	7270
07:50:46	22.0	23.0	7270
07:50:47	22.0	23.0	7270
07:50:48	22.0	23.1	7270
07:50:49	22.1	23.0	7270
07:50:51	22.0	23.0	7272
07:50:52	22.0	23.0	7270
07:50:53	22.1	23.1	7270
07:50:54	22.1	23.0	7270
07:50:55	22.0	23.0	7269
07:50:57	22.0	23.0	7270
07:50:58	22.0	23.0	7272
07:50:59	22.0	23.1	7272
07:51:00	22.0	23.0	7270
07:51:02	22.0	23.0	7272
07:51:03	22.0	23.0	7272
07:51:04	22.0	23.0	7272
07:51:05	22.0	23.0	7269
07:51:06	22.0	23.0	7272
07:51:08	22.0	23.0	7270
07:51:09	22.0	23.0	7272
07:51:10	22.0	23.0	7270
07:51:11	22.0	23.0	7270
07:51:12	22.0	23.0	7270
07:51:14	22.0	23.0	7270
07:51:15	22.0	23.0	7270
07:51:16	22.0	23.0	7269
07:51:17	22.0	23.0	7269
07:51:19	22.0	23.0	7270
07:51:20	22.0	23.0	7270
07:51:21	22.0	23.0	7270
07:51:22	22.1	23.1	7270
07:51:23	22.1	23.1	7270
07:51:25	22.0	23.0	7270
07:51:26	22.0	23.0	7272
07:51:27	22.0	23.0	7270
07:51:28	22.0	23.0	7272
07:51:30	22.0	23.0	7272
07:51:31	22.0	23.0	7270
07:51:32	22.0	23.0	7270
07:51:33	22.0	23.0	7270
07:51:34	22.0	23.0	7269
07:51:36	22.1	23.1	7269
07:51:37	22.1	23.1	7272
07:51:38	22.1	23.1	7272
07:51:39	22.1	23.1	7272
07:51:40	22.1	23.1	7272
07:51:42	22.1	23.1	7270
07:51:43	22.1	23.1	7272
07:51:44	22.1	23.1	7272
07:51:45	22.1	23.1	7272
07:51:47	22.1	23.1	7273
07:51:48	22.1	23.1	7272
07:51:49	22.1	23.1	7269
07:51:50	22.1	23.1	7272
07:51:51	22.0	23.1	7272
07:51:53	22.0	23.1	7270
07:51:54	22.0	23.1	7272
07:51:55	22.1	23.1	7270
07:51:56	22.1	23.1	7269
07:51:58	22.1	23.1	7270
07:51:59	22.1	23.1	7270
07:52:00	22.1	23.1	7272
07:52:01	22.1	23.1	7272
07:52:02	22.1	23.1	7272
07:52:04	22.0	23.1	7270
07:52:05	22.0	23.1	7272
07:52:06	22.1	23.1	7272
07:52:07	22.1	23.1	7270
07:52:09	22.1	23.1	7270
07:52:10	22.1	23.1	7270
07:52:11	22.1	23.1	7272
07:52:12	22.1	23.1	7272
07:52:13	22.1	23.1	7270
07:52:15	22.1	23.1	7272
07:52:16	22.1	23.1	7272
07:52:17	22.1	23.1	7272
07:52:18	22.0	23.1	7272
07:52:20	22.1	23.1	7272
07:52:21	22.1	23.1	7273
07:52:22	22.1	23.1	7270
07:52:23	22.1	23.1	7272
07:52:24	22.1	23.1	7270
07:52:26	22.1	23.1	7270
07:52:27	22.1	23.1	7270
07:52:28	22.1	23.1	7272
07:52:29	22.1	23.1	7273
07:52:30	22.1	23.0	7272
07:52:32	22.0	23.0	7272
07:52:33	22.1	23.0	7272
07:52:34	22.1	23.1	7270
07:52:35	22.1	23.1	7270
07:52:37	22.1	23.1	7272
07:52:38	22.1	23.1	7272
07:52:39	22.1	23.1	7272
07:52:40	22.1	23.1	7273
07:52:41	22.1	23.1	7270
07:52:43	22.1	23.0	7272
07:52:44	22.1	23.1	7270
07:52:45	22.1	23.1	7270
07:52:46	22.0	23.1	7269
07:52:47	22.1	23.1	7272
07:52:49	22.1	23.1	7270
07:52:50	22.1	23.1	7270
07:52:51	22.1	23.1	7270
07:52:52	22.1	23.1	7270
07:52:54	22.1	23.1	7270
07:52:55	22.1	23.0	7269
07:52:56	22.0	23.0	7272
07:52:57	22.0	23.0	7270
07:52:58	22.0	23.0	7270
07:53:00	22.1	23.0	7272
07:53:01	22.1	23.1	7272
07:53:02	22.0	23.1	7270
07:53:03	22.1	23.0	7269
07:53:05	22.1	23.1	7272
07:53:06	22.1	23.0	7270
07:53:07	22.1	23.1	7270
07:53:08	22.1	23.1	7272
07:53:09	22.1	23.1	7269
07:53:11	22.1	23.0	7270
07:53:12	22.1	23.1	7270
07:53:13	22.1	23.0	7270
07:53:14	22.0	23.0	7270
07:53:15	22.0	23.0	7270
07:53:17	22.1	23.0	7269
07:53:18	22.0	23.0	7270
07:53:19	22.1	23.1	7269
07:53:20	22.1	23.0	7270
07:53:22	22.1	23.0	7270
07:53:23	22.1	23.0	7269
07:53:24	22.1	23.0	7269
07:53:25	22.1	23.0	7270
07:53:26	22.1	23.0	7269
07:53:28	22.1	23.0	7269
07:53:29	22.1	23.0	7268
07:53:30	22.1	23.1	7268
07:53:31	22.1	23.0	7270
07:53:32	22.1	23.0	7269
07:53:34	22.0	23.0	7269
07:53:35	22.0	23.0	7270
07:53:36	22.0	23.0	7269
07:53:37	22.0	23.0	7272
07:53:39	22.0	23.0	7270
07:53:40	22.0	23.0	7270
07:53:41	22.0	23.0	7269
07:53:42	21.9	22.9	7268
07:53:43	22.0	22.9	7270
07:53:45	22.0	23.0	7270
07:53:46	22.0	22.9	7269
07:53:47	22.0	23.0	7270
07:53:48	22.0	22.9	7270
07:53:49	22.0	22.9	7270
07:53:51	22.0	22.9	7270
07:53:52	22.0	22.9	7270
07:53:53	22.0	22.9	7272
07:53:54	22.0	22.9	7270
07:53:56	22.0	22.9	7270
07:53:57	22.0	22.9	7270
07:53:58	22.0	23.0	7270
07:53:59	22.0	23.0	7270
07:54:00	22.0	22.9	7269
07:54:02	22.0	23.0	7269
07:54:03	22.0	23.0	7269
07:54:04	22.0	22.9	7270
07:54:05	22.0	23.0	7270
07:54:06	22.0	22.9	7270
07:54:08	22.0	22.9	7269
07:54:09	22.0	23.0	7270
07:54:10	22.1	23.0	7270
07:54:11	22.0	23.0	7272
07:54:13	22.0	22.9	7270
07:54:14	22.0	22.9	7269
07:54:15	22.0	22.9	7269
07:54:16	22.0	22.9	7269
07:54:18	22.1	23.0	7269
07:54:19	22.1	23.0	7269
07:54:20	22.1	23.0	7269
07:54:21	22.1	23.0	7270
07:54:22	22.1	23.0	7270
07:54:24	22.1	23.0	7269
07:54:25	22.0	23.0	7270
07:54:26	22.1	23.0	7269
07:54:27	22.0	23.0	7269
07:54:28	22.0	22.9	7269
07:54:30	22.0	23.0	7268
07:54:31	22.0	23.0	7269
07:54:32	22.1	23.0	7268
07:54:33	22.0	23.0	7269
07:54:35	22.0	23.0	7269
07:54:36	22.0	23.0	7268
07:54:37	22.0	23.0	7268
07:54:38	22.0	23.0	7269
07:54:39	22.0	23.0	7269
07:54:41	22.1	23.0	7269
07:54:42	22.0	23.0	7269
07:54:43	22.0	23.0	7269
07:54:44	22.1	23.0	7270
07:54:45	22.1	23.0	7269
07:54:47	22.0	23.0	7269
07:54:48	22.1	23.0	7269
07:54:49	22.1	23.0	7269
07:54:50	22.1	23.0	7270
07:54:52	22.1	23.0	7269
07:54:53	22.1	23.0	7270
07:54:54	22.1	23.0	7268
07:54:55	22.1	23.0	7268
07:54:56	22.1	23.0	7269
07:54:58	22.0	23.0	7269
07:54:59	22.1	23.0	7269
07:55:00	22.1	23.0	7270
07:55:01	22.1	23.0	7270
07:55:03	22.1	23.0	7270
07:55:04	22.1	23.0	7269
07:55:05	22.0	23.0	7269
07:55:06	22.1	23.0	7270
07:55:07	22.1	23.0	7269
07:55:09	22.1	23.0	7268
07:55:10	22.1	23.0	7269
07:55:11	22.1	23.0	7270
07:55:12	22.1	23.0	7269
07:55:14	22.1	23.0	7272
07:55:15	22.1	23.0	7270
07:55:16	22.1	23.0	7269
07:55:17	22.1	23.0	7270
07:55:18	22.1	23.0	7270
07:55:20	22.1	23.0	7269
07:55:21	22.1	23.0	7269
07:55:22	22.1	23.0	7270
07:55:23	22.1	23.0	7269
07:55:25	22.1	23.0	7269
07:55:26	22.1	23.0	7273
07:55:27	22.1	23.0	7269
07:55:28	22.1	23.0	7269
07:55:29	22.0	23.0	7270
07:55:31	22.0	23.0	7269
07:55:32	22.0	23.0	7268
07:55:33	22.1	23.0	7269
07:55:34	22.1	23.0	7269
07:55:35	22.1	23.0	7270
07:55:37	22.1	23.0	7269
07:55:38	22.1	23.0	7269
07:55:39	22.0	23.0	7268
07:55:40	22.1	22.9	7268
07:55:42	22.0	22.9	7270
07:55:43	22.0	22.9	7270
07:55:44	22.1	23.0	7270
07:55:45	22.0	23.0	7270
07:55:46	22.0	22.9	7269
07:55:48	22.0	23.0	7270
07:55:49	22.0	23.0	7270
07:55:50	22.0	22.9	7270
07:55:51	22.0	22.9	7270
07:55:52	22.0	22.9	7269
07:55:54	22.0	22.9	7267
07:55:55	22.0	23.0	7269
07:55:56	22.0	22.9	7268
07:55:57	22.0	22.9	7269
07:55:58	22.0	22.9	7272
07:56:00	22.0	22.9	7270
07:56:01	22.0	23.0	7270
07:56:02	22.0	22.9	7270
07:56:03	22.1	23.0	7269
07:56:05	22.1	23.0	7272
07:56:06	22.1	23.0	7269
07:56:07	22.1	23.0	7270
07:56:08	22.0	23.0	7270
07:56:09	22.0	23.0	7268
07:56:11	22.0	23.0	7269
07:56:12	22.0	23.0	7269
07:56:13	22.0	23.0	7268
07:56:14	22.0	23.0	7269
07:56:16	22.1	23.0	7268
07:56:17	22.0	23.0	7269
07:56:18	22.0	22.9	7268
07:56:19	22.0	23.0	7269
07:56:20	22.0	23.0	7269
07:56:22	22.0	23.0	7269
07:56:23	22.0	23.0	7268
07:56:24	22.0	23.0	7269
07:56:25	22.0	23.0	7268
07:56:26	22.1	23.0	7268
07:56:28	22.0	23.0	7268
07:56:29	22.0	23.0	7269
07:56:30	22.0	23.0	7269
07:56:31	22.1	23.0	7269
07:56:33	22.1	23.0	7269
07:56:34	22.1	23.0	7269
07:56:35	22.1	23.0	7270
07:56:36	22.0	23.0	7268
07:56:37	22.1	23.1	7268
07:56:39	22.1	23.1	7270
07:56:40	22.1	23.1	7270
07:56:41	22.1	23.1	7269
07:56:42	22.1	23.1	7269
07:56:44	22.1	23.1	7269
07:56:45	22.1	23.1	7269
07:56:46	22.1	23.1	7269
07:56:47	22.1	23.1	7270
07:56:48	22.1	23.1	7268
07:56:50	22.1	23.1	7268
07:56:51	22.1	23.1	7268
07:56:52	22.1	23.1	7267
07:56:53	22.1	23.1	7268
07:56:54	22.1	23.1	7269
07:56:56	22.1	23.1	7268
07:56:57	22.1	23.1	7268
07:56:58	22.1	23.1	7267
07:56:59	22.1	23.1	7268
07:57:01	22.1	23.1	7268
07:57:02	22.1	23.1	7267
07:57:03	22.1	23.1	7267
07:57:04	22.1	23.1	7267
07:57:05	22.1	23.1	7265
07:57:07	22.1	23.1	7267
07:57:08	22.1	23.1	7268
07:57:09	22.1	23.1	7268
07:57:10	22.1	23.1	7267
07:57:11	22.1	23.1	7267
07:57:13	22.2	23.1	7267
07:57:14	22.1	23.1	7269
07:57:15	22.1	23.1	7268
07:57:16	22.1	23.1	7268
07:57:17	22.1	23.1	7267
07:57:19	22.1	23.1	7267
07:57:20	22.1	23.1	7267
07:57:21	22.1	23.1	7268
07:57:22	22.1	23.1	7268
07:57:24	22.1	23.1	7268
07:57:25	22.1	23.1	7268
07:57:26	22.2	23.1	7268
07:57:27	22.1	23.1	7267
07:57:28	22.1	23.1	7267
07:57:30	22.1	23.1	7267
07:57:31	22.2	23.1	7269
07:57:32	22.1	23.1	7267
07:57:33	22.2	23.2	7268
07:57:34	22.1	23.1	7267
07:57:36	22.2	23.1	7268
07:57:37	22.2	23.1	7268
07:57:38	22.2	23.1	7269
07:57:39	22.1	23.1	7267
07:57:41	22.2	23.1	7267
07:57:42	22.2	23.1	7264
07:57:43	22.2	23.1	7265
07:57:44	22.2	23.1	7267
07:57:45	22.2	23.1	7265
07:57:47	22.2	23.1	7267
07:57:48	22.1	23.1	7268
07:57:49	22.2	23.1	7267
07:57:50	22.2	23.2	7265
07:57:52	22.2	23.2	7268
07:57:53	22.2	23.2	7267
07:57:54	22.2	23.2	7265
07:57:55	22.2	23.2	7265
07:57:56	22.2	23.2	7268
07:57:58	22.2	23.2	7267
07:57:59	22.2	23.2	7267
07:58:00	22.2	23.2	7267
07:58:01	22.2	23.2	7265
07:58:02	22.2	23.2	7267
07:58:04	22.2	23.2	7267
07:58:05	22.2	23.2	7267
07:58:06	22.2	23.2	7265
07:58:07	22.2	23.2	7267
07:58:09	22.2	23.2	7267
07:58:10	22.2	23.2	7267
07:58:11	22.2	23.2	7268
07:58:12	22.2	23.2	7267
07:58:13	22.1	23.2	7268
07:58:15	22.2	23.2	7265
07:58:16	22.2	23.2	7268
07:58:17	22.1	23.2	7269
07:58:18	22.2	23.2	7265
07:58:20	22.2	23.2	7267
07:58:21	22.2	23.2	7268
07:58:22	22.2	23.2	7265
07:58:23	22.1	23.2	7264
07:58:24	22.2	23.2	7267
07:58:26	22.1	23.2	7265
07:58:27	22.1	23.2	7267
07:58:28	22.1	23.2	7267
07:58:29	22.1	23.1	7264
07:58:30	22.1	23.2	7265
07:58:32	22.1	23.2	7264
07:58:33	22.1	23.2	7265
07:58:34	22.1	23.2	7267
07:58:35	22.1	23.1	7265
07:58:36	22.1	23.1	7267
07:58:38	22.1	23.2	7267
07:58:39	22.1	23.2	7267
07:58:40	22.1	23.2	7264
07:58:41	22.2	23.2	7265
07:58:43	22.2	23.2	7267
07:58:44	22.2	23.2	7265
07:58:45	22.2	23.2	7267
07:58:46	22.1	23.2	7265
07:58:47	22.2	23.2	7267
07:58:49	22.2	23.2	7267
07:58:50	22.2	23.2	7267
07:58:51	22.2	23.2	7265
07:58:52	22.2	23.2	7265
07:58:54	22.2	23.2	7265
07:58:55	22.2	23.2	7265
07:58:56	22.1	23.2	7265
07:58:57	22.2	23.2	7264
07:58:58	22.2	23.2	7265
07:59:00	22.3	23.3	7268
07:59:01	22.3	23.3	7264
07:59:02	22.2	23.2	7265
07:59:03	22.2	23.2	7265
07:59:05	22.2	23.2	7264
07:59:06	22.2	23.2	7265
07:59:07	22.2	23.2	7267
07:59:08	22.2	23.2	7264
07:59:09	22.2	23.2	7264
07:59:11	22.2	23.2	7265
07:59:12	22.2	23.2	7267
07:59:13	22.2	23.2	7267
07:59:14	22.2	23.2	7264
07:59:15	22.3	23.3	7265
07:59:17	22.2	23.2	7264
07:59:18	22.2	23.3	7267
07:59:19	22.2	23.3	7265
07:59:20	22.1	23.2	7264
07:59:21	22.1	23.2	7263
07:59:23	22.1	23.2	7264
07:59:24	22.1	23.2	7264
07:59:25	22.2	23.2	7264
07:59:26	22.1	23.2	7264
07:59:28	22.2	23.2	7264
07:59:29	22.2	23.2	7265
07:59:30	22.2	23.2	7263
07:59:31	22.2	23.2	7264
07:59:32	22.2	23.2	7265
07:59:34	22.2	23.2	7264
07:59:35	22.2	23.2	7265
07:59:36	22.1	23.2	7264
07:59:37	22.2	23.2	7263
07:59:39	22.2	23.2	7265
07:59:40	22.1	23.2	7264
07:59:41	22.2	23.2	7265
07:59:42	22.2	23.2	7265
07:59:43	22.2	23.2	7264
07:59:45	22.1	23.2	7264
07:59:46	22.1	23.2	7264
07:59:47	22.1	23.2	7265
07:59:48	22.1	23.2	7265
07:59:49	22.1	23.2	7265
07:59:51	22.1	23.2	7264
07:59:52	22.1	23.2	7264
07:59:53	22.1	23.2	7263
07:59:54	22.1	23.2	7264
07:59:56	22.2	23.2	7264
07:59:57	22.1	23.2	7265
07:59:58	22.2	23.2	7264
07:59:59	22.2	23.2	7264
08:00:00	22.1	23.2	7265
08:00:02	22.1	23.2	7264
08:00:03	22.2	23.2	7264
08:00:04	22.1	23.2	7263
08:00:05	22.1	23.2	7263
08:00:06	22.1	23.2	7265
08:00:08	22.2	23.2	7262
08:00:09	22.2	23.2	7265
08:00:10	22.2	23.2	7265
08:00:11	22.2	23.3	7264
08:00:13	22.2	23.3	7264
08:00:14	22.2	23.3	7264
08:00:15	22.2	23.3	7264
08:00:16	22.2	23.3	7265
08:00:17	22.2	23.3	7265
08:00:19	22.2	23.3	7264
08:00:20	22.2	23.2	7264
08:00:21	22.2	23.2	7264
08:00:22	22.2	23.2	7264
08:00:23	22.2	23.3	7264
08:00:25	22.2	23.3	7262
08:00:26	22.2	23.3	7263
08:00:27	22.2	23.3	7260
08:00:28	22.2	23.3	7262
08:00:30	22.2	23.3	7263
08:00:31	22.2	23.3	7262
08:00:32	22.2	23.3	7263
08:00:33	22.2	23.3	7263
08:00:34	22.2	23.2	7264
08:00:36	22.2	23.3	7264
08:00:37	22.2	23.2	7264
08:00:38	22.2	23.3	7264
08:00:39	22.3	23.3	7263
08:00:41	22.3	23.3	7263
08:00:42	22.3	23.3	7264
08:00:43	22.3	23.3	7267
08:00:44	22.3	23.3	7265
08:00:45	22.3	23.3	7265
08:00:47	22.3	23.3	7264
08:00:48	22.3	23.3	7265
08:00:49	22.3	23.3	7265
08:00:50	22.2	23.3	7264
08:00:51	22.2	23.3	7265
08:00:53	22.2	23.2	7267
08:00:54	22.2	23.3	7267
08:00:55	22.2	23.2	7265
08:00:56	22.2	23.2	7265
08:00:58	22.2	23.2	7264
08:00:59	22.2	23.2	7264
08:01:00	22.2	23.3	7263
08:01:01	22.2	23.2	7263
08:01:02	22.2	23.2	7260
08:01:04	22.1	23.2	7262
08:01:05	22.2	23.2	7264
08:01:06	22.2	23.2	7264
08:01:07	22.2	23.2	7264
08:01:09	22.2	23.2	7262
08:01:10	22.2	23.2	7263
08:01:11	22.2	23.2	7263
08:01:12	22.2	23.2	7263
08:01:13	22.2	23.2	7262
08:01:15	22.2	23.2	7263
08:01:16	22.2	23.2	7263
08:01:17	22.2	23.2	7265
08:01:18	22.2	23.2	7264
08:01:19	22.2	23.2	7264
08:01:21	22.2	23.2	7265
08:01:22	22.2	23.2	7264
08:01:23	22.3	23.2	7264
08:01:24	22.2	23.2	7264
08:01:26	22.2	23.2	7264
08:01:27	22.2	23.2	7264
08:01:28	22.2	23.3	7264
08:01:29	22.2	23.2	7263
08:01:30	22.2	23.2	7263
08:01:32	22.2	23.2	7264
08:01:33	22.2	23.2	7263
08:01:34	22.2	23.2	7264
08:01:35	22.2	23.1	7264
08:01:36	22.2	23.2	7265
08:01:38	22.2	23.1	7263
08:01:39	22.2	23.2	7265
08:01:40	22.1	23.1	7263
08:01:41	22.1	23.1	7264
08:01:43	22.1	23.1	7264
08:01:44	22.1	23.1	7264
08:01:45	22.1	23.1	7263
08:01:46	22.1	23.1	7264
08:01:47	22.1	23.1	7264
08:01:49	22.1	23.1	7265
08:01:50	22.1	23.1	7265
08:01:51	22.1	23.1	7264
08:01:52	22.1	23.1	7267
08:01:53	22.1	23.1	7264
08:01:55	22.1	23.1	7264
08:01:56	22.1	23.1	7264
08:01:57	22.2	23.2	7264
08:01:58	22.1	23.1	7265
08:02:00	22.1	23.1	7264
08:02:01	22.1	23.1	7264
08:02:02	22.1	23.1	7263
08:02:03	22.1	23.1	7263
08:02:04	22.1	23.1	7265
08:02:06	22.1	23.1	7264
08:02:07	22.1	23.1	7265
08:02:08	22.1	23.1	7264
08:02:09	22.1	23.1	7265
08:02:11	22.1	23.1	7264
08:02:12	22.0	23.1	7263
08:02:13	22.1	23.1	7265
08:02:14	22.1	23.1	7265
08:02:15	22.1	23.1	7264
08:02:17	22.1	23.1	7264
08:02:18	22.1	23.1	7265
08:02:19	22.1	23.1	7265
08:02:20	22.1	23.1	7264
08:02:22	22.1	23.1	7264
08:02:23	22.1	23.1	7263
08:02:24	22.1	23.1	7264
08:02:25	22.1	23.1	7262
08:02:26	22.1	23.1	7265
08:02:28	22.1	23.1	7265
08:02:29	22.1	23.1	7267
08:02:30	22.1	23.1	7265
08:02:31	22.1	23.1	7265
08:02:32	22.2	23.1	7265
08:02:34	22.2	23.1	7265
08:02:35	22.1	23.1	7264
08:02:36	22.1	23.1	7264
08:02:37	22.1	23.1	7267
08:02:39	22.1	23.1	7263
08:02:40	22.1	23.1	7264
08:02:41	22.1	23.1	7264
08:02:42	22.1	23.0	7265
08:02:43	22.1	23.1	7262
08:02:45	22.1	23.1	7265
08:02:46	22.1	23.1	7264
08:02:47	22.1	23.1	7263
08:02:48	22.1	23.0	7264
08:02:49	22.1	23.0	7263
08:02:51	22.1	23.0	7265
08:02:52	22.1	23.1	7265
08:02:53	22.1	23.0	7264
08:02:54	22.1	23.0	7262
08:02:56	22.1	23.0	7263
08:02:57	22.1	23.0	7262
08:02:58	22.1	23.0	7262
08:02:59	22.1	23.0	7264
08:03:00	22.1	23.0	7262
08:03:02	22.1	23.0	7264
08:03:03	22.1	23.0	7265
08:03:04	22.1	23.0	7263
08:03:05	22.0	23.0	7263
08:03:07	22.0	23.0	7264
08:03:08	22.1	23.0	7263
08:03:09	22.1	23.0	7264
08:03:10	22.1	23.0	7263
08:03:11	22.1	23.0	7267
08:03:13	22.1	23.0	7263
08:03:14	22.1	23.0	7265
08:03:15	22.0	23.0	7263
08:03:16	22.0	23.0	7265
08:03:17	22.0	23.0	7264
08:03:19	22.1	23.0	7265
08:03:20	22.1	23.0	7265
08:03:21	22.1	23.0	7262
08:03:22	22.0	23.0	7262
08:03:24	22.1	23.0	7263
08:03:25	22.0	23.0	7264
08:03:26	22.0	23.0	7264
08:03:27	22.0	23.0	7265
08:03:28	22.0	23.0	7262
08:03:30	22.0	23.0	7263
08:03:31	22.0	23.0	7263
08:03:32	22.0	23.0	7263
08:03:33	22.0	23.0	7263
08:03:35	22.0	23.0	7264
08:03:36	22.0	23.0	7263
08:03:37	22.0	23.0	7264
08:03:38	22.1	23.1	7264
08:03:40	22.1	23.0	7264
08:03:41	22.1	23.0	7263
08:03:42	22.0	23.0	7263
08:03:43	22.0	23.0	7262
08:03:44	22.0	23.0	7262
08:03:46	22.1	23.0	7263
08:03:47	22.0	23.0	7262
08:03:48	22.0	23.0	7264
08:03:49	22.0	23.0	7264
08:03:50	22.0	23.0	7263
08:03:52	22.0	23.0	7264
