time	T cold	T cell	mBar
15:36:54	-39.4	-35.8	7169
15:36:55	-39.4	-35.8	7174
15:36:57	-39.3	-35.8	7171
15:36:58	-39.3	-35.8	7171
15:36:59	-39.3	-35.8	7173
15:37:01	-39.3	-35.8	7175
15:37:02	-39.3	-35.8	7175
15:37:03	-39.3	-35.8	7175
15:37:05	-39.3	-35.8	7175
15:37:06	-39.3	-35.9	7173
15:37:07	-39.3	-35.8	7175
15:37:09	-39.3	-35.8	7175
15:37:10	-39.3	-35.8	7175
15:37:11	-39.2	-35.8	7174
15:37:13	-39.2	-35.8	7176
15:37:14	-39.2	-35.8	7176
15:37:15	-39.2	-35.8	7176
15:37:17	-39.3	-35.8	7179
15:37:18	-39.2	-35.8	7179
15:37:19	-39.2	-35.8	7177
15:37:21	-39.3	-35.8	7180
15:37:22	-39.3	-35.8	7180
15:37:23	-39.3	-35.9	7179
15:37:25	-39.3	-35.8	7181
15:37:26	-39.2	-35.8	7184
15:37:28	-39.3	-35.8	7180
15:37:29	-39.3	-35.8	7181
15:37:30	-39.2	-35.8	7185
15:37:32	-39.2	-35.9	7185
15:37:33	-39.2	-35.9	7189
15:37:34	-39.2	-35.8	7187
15:37:36	-39.2	-35.8	7190
15:37:37	-39.2	-35.8	7191
15:37:38	-39.3	-35.8	7189
15:37:40	-39.3	-35.9	7185
15:37:41	-39.3	-35.9	7191
15:37:42	-39.3	-35.8	7194
15:37:44	-39.3	-35.9	7192
15:37:45	-39.3	-35.8	7196
15:37:46	-39.4	-35.8	7196
15:37:48	-39.4	-35.9	7196
15:37:49	-39.4	-35.9	7197
15:37:50	-39.3	-35.8	7197
15:37:52	-39.3	-35.9	7197
15:37:53	-39.3	-35.9	7200
15:37:54	-39.4	-35.8	7200
15:37:56	-39.3	-35.8	7200
15:37:57	-39.3	-35.8	7201
15:37:58	-39.3	-35.8	7199
15:38:00	-39.3	-35.8	7201
15:38:01	-39.3	-35.8	7199
15:38:02	-39.3	-35.8	7200
15:38:04	-39.3	-35.8	7202
15:38:05	-39.3	-35.9	7201
15:38:07	-39.3	-35.9	7202
15:38:08	-39.3	-35.9	7201
15:38:09	-39.3	-35.8	7200
15:38:11	-39.3	-35.8	7203
15:38:12	-39.2	-35.8	7203
15:38:13	-39.3	-35.9	7202
15:38:15	-39.3	-35.8	7203
15:38:16	-39.3	-35.8	7205
15:38:17	-39.3	-35.8	7203
15:38:19	-39.3	-35.8	7203
15:38:20	-39.3	-35.8	7206
15:38:21	-39.3	-35.8	7206
15:38:23	-39.2	-35.8	7205
15:38:24	-39.2	-35.8	7207
15:38:25	-39.2	-35.8	7207
15:38:27	-39.3	-35.8	7206
15:38:28	-39.3	-35.8	7206
15:38:29	-39.2	-35.8	7207
15:38:31	-39.2	-35.8	7207
15:38:32	-39.2	-35.8	7208
15:38:33	-39.2	-35.9	7208
15:38:35	-39.2	-35.9	7208
15:38:36	-39.3	-35.9	7210
15:38:37	-39.2	-35.8	7208
15:38:39	-39.3	-35.9	7210
15:38:40	-39.3	-35.9	7210
15:38:41	-39.3	-35.9	7208
15:38:43	-39.3	-35.8	7208
15:38:44	-39.3	-35.9	7210
15:38:46	-39.3	-35.8	7210
15:38:47	-39.3	-35.9	7211
15:38:48	-39.2	-35.9	7212
15:38:50	-39.2	-35.9	7210
15:38:51	-39.2	-35.9	7210
15:38:52	-39.2	-35.9	7212
15:38:54	-39.3	-35.9	7211
15:38:55	-39.3	-35.9	7212
15:38:56	-39.3	-35.9	7212
15:38:58	-39.2	-35.9	7211
15:38:59	-39.3	-35.9	7213
15:39:00	-39.3	-35.9	7215
15:39:02	-39.3	-35.9	7217
15:39:03	-39.3	-35.9	7217
15:39:04	-39.3	-35.9	7215
15:39:06	-39.3	-35.9	7216
15:39:07	-39.3	-35.9	7216
15:39:08	-39.3	-35.9	7217
15:39:10	-39.3	-35.9	7217
15:39:11	-39.3	-35.9	7220
15:39:12	-39.3	-35.9	7218
15:39:14	-39.3	-35.9	7217
15:39:15	-39.3	-35.9	7220
15:39:16	-39.3	-35.9	7222
15:39:18	-39.4	-35.9	7223
15:39:19	-39.4	-35.9	7222
15:39:20	-39.3	-35.9	7223
15:39:22	-39.3	-35.9	7222
15:39:23	-39.3	-35.9	7223
15:39:24	-39.3	-35.8	7221
15:39:26	-39.3	-35.9	7222
15:39:27	-39.4	-35.8	7225
15:39:29	-39.4	-35.9	7223
15:39:30	-39.4	-35.9	7223
15:39:31	-39.4	-35.9	7223
15:39:33	-39.4	-35.9	7223
15:39:34	-39.3	-35.9	7225
15:39:35	-39.3	-35.9	7223
15:39:37	-39.3	-35.9	7225
15:39:38	-39.4	-35.9	7225
15:39:39	-39.4	-35.9	7226
15:39:41	-39.4	-35.9	7225
15:39:42	-39.4	-35.9	7225
15:39:43	-39.3	-35.9	7226
15:39:45	-39.3	-35.9	7227
15:39:46	-39.3	-35.9	7227
15:39:47	-39.3	-35.9	7227
15:39:49	-39.4	-35.9	7228
15:39:50	-39.3	-35.9	7228
15:39:51	-39.3	-35.9	7229
15:39:53	-39.3	-35.9	7229
15:39:54	-39.3	-35.9	7229
15:39:55	-39.3	-35.9	7231
15:39:57	-39.3	-35.9	7231
15:39:58	-39.3	-35.8	7229
15:39:59	-39.3	-35.9	7229
15:40:01	-39.3	-35.9	7229
15:40:02	-39.3	-35.8	7232
15:40:03	-39.3	-35.9	7229
15:40:05	-39.3	-35.9	7232
15:40:06	-39.3	-35.9	7231
15:40:08	-39.2	-35.8	7233
15:40:09	-39.2	-35.8	7234
15:40:10	-39.2	-35.8	7233
15:40:12	-39.2	-35.8	7234
15:40:13	-39.1	-35.8	7234
15:40:14	-39.1	-35.7	7237
15:40:16	-39.1	-35.7	7236
15:40:17	-39.1	-35.8	7236
15:40:18	-39.1	-35.8	7234
15:40:20	-39.2	-35.7	7237
15:40:21	-39.2	-35.7	7236
15:40:22	-39.2	-35.7	7236
15:40:24	-39.1	-35.7	7237
15:40:25	-39.1	-35.7	7237
15:40:26	-39.1	-35.7	7237
15:40:28	-39.1	-35.7	7237
15:40:29	-39.1	-35.7	7238
15:40:30	-39.1	-35.7	7238
15:40:32	-39.1	-35.7	7237
15:40:33	-39.1	-35.7	7238
15:40:34	-39.1	-35.7	7239
15:40:36	-39.1	-35.7	7238
15:40:37	-39.1	-35.7	7239
15:40:38	-39.1	-35.7	7239
15:40:40	-39.2	-35.7	7241
15:40:41	-39.1	-35.7	7241
15:40:42	-39.1	-35.7	7241
15:40:44	-39.1	-35.7	7242
15:40:45	-39.1	-35.7	7242
15:40:46	-39.1	-35.7	7243
15:40:48	-39.1	-35.7	7243
15:40:49	-39.1	-35.7	7242
15:40:51	-39.1	-35.7	7241
15:40:52	-39.1	-35.7	7243
15:40:53	-39.1	-35.7	7244
15:40:55	-39.1	-35.7	7242
15:40:56	-39.1	-35.7	7244
15:40:57	-39.1	-35.7	7247
15:40:59	-39.1	-35.7	7244
15:41:00	-39.2	-35.7	7247
15:41:01	-39.2	-35.8	7248
15:41:03	-39.2	-35.7	7244
15:41:04	-39.2	-35.7	7246
15:41:05	-39.2	-35.7	7247
15:41:07	-39.1	-35.7	7249
15:41:08	-39.1	-35.7	7248
15:41:09	-39.1	-35.7	7248
15:41:11	-39.2	-35.7	7248
15:41:12	-39.2	-35.7	7250
15:41:13	-39.2	-35.7	7250
15:41:15	-39.1	-35.7	7249
15:41:16	-39.2	-35.7	7249
15:41:17	-39.2	-35.7	7249
15:41:19	-39.2	-35.7	7252
15:41:20	-39.2	-35.7	7249
15:41:21	-39.2	-35.7	7252
15:41:23	-39.2	-35.7	7252
15:41:24	-39.1	-35.7	7252
15:41:25	-39.1	-35.7	7252
15:41:27	-39.2	-35.7	7253
15:41:28	-39.2	-35.7	7253
15:41:29	-39.2	-35.7	7253
15:41:31	-39.2	-35.7	7254
15:41:32	-39.2	-35.7	7254
15:41:34	-39.2	-35.7	7254
15:41:35	-39.1	-35.7	7254
15:41:36	-39.1	-35.7	7254
15:41:38	-39.1	-35.7	7255
15:41:39	-39.1	-35.7	7255
15:41:40	-39.2	-35.7	7255
15:41:42	-39.2	-35.7	7257
15:41:43	-39.2	-35.7	7255
15:41:44	-39.2	-35.7	7257
15:41:46	-39.2	-35.7	7257
15:41:47	-39.2	-35.7	7257
15:41:48	-39.2	-35.7	7257
15:41:50	-39.3	-35.7	7258
15:41:51	-39.3	-35.7	7255
15:41:52	-39.3	-35.7	7255
15:41:54	-39.3	-35.7	7258
15:41:55	-39.2	-35.7	7258
15:41:56	-39.2	-35.6	7257
15:41:58	-39.2	-35.6	7260
15:41:59	-39.2	-35.7	7262
15:42:00	-39.2	-35.7	7260
15:42:02	-39.2	-35.7	7263
15:42:03	-39.2	-35.6	7263
15:42:04	-39.2	-35.6	7263
15:42:06	-39.1	-35.6	7265
15:42:07	-39.1	-35.6	7264
15:42:08	-39.1	-35.6	7265
15:42:10	-39.1	-35.6	7264
15:42:11	-39.1	-35.6	7267
15:42:13	-39.1	-35.6	7265
15:42:14	-39.1	-35.6	7264
15:42:15	-39.1	-35.7	7265
15:42:17	-39.1	-35.6	7265
15:42:18	-39.1	-35.6	7267
15:42:19	-39.0	-35.6	7268
15:42:21	-39.1	-35.7	7267
15:42:22	-39.1	-35.6	7268
15:42:23	-39.1	-35.6	7269
15:42:25	-39.1	-35.6	7268
15:42:26	-39.1	-35.6	7269
15:42:27	-39.1	-35.6	7269
15:42:29	-39.0	-35.6	7272
15:42:30	-39.1	-35.7	7272
15:42:31	-39.1	-35.6	7273
15:42:33	-39.2	-35.7	7273
15:42:34	-39.2	-35.7	7272
15:42:35	-39.2	-35.7	7272
15:42:37	-39.2	-35.7	7270
15:42:38	-39.1	-35.6	7272
15:42:39	-39.2	-35.7	7272
15:42:41	-39.2	-35.7	7273
15:42:42	-39.2	-35.7	7274
15:42:43	-39.2	-35.7	7274
15:42:45	-39.2	-35.7	7274
15:42:46	-39.2	-35.7	7274
15:42:47	-39.2	-35.7	7275
15:42:49	-39.2	-35.7	7274
15:42:50	-39.2	-35.7	7274
15:42:51	-39.2	-35.6	7275
15:42:53	-39.2	-35.6	7278
15:42:54	-39.2	-35.7	7276
15:42:56	-39.2	-35.6	7276
15:42:57	-39.1	-35.6	7276
15:42:58	-39.1	-35.6	7276
15:43:00	-39.1	-35.6	7276
15:43:01	-39.2	-35.7	7276
15:43:02	-39.1	-35.6	7276
15:43:04	-39.1	-35.6	7276
15:43:05	-39.1	-35.6	7276
15:43:06	-39.1	-35.7	7279
15:43:08	-39.1	-35.6	7279
15:43:09	-39.2	-35.7	7279
15:43:10	-39.2	-35.7	7280
15:43:12	-39.2	-35.7	7280
15:43:13	-39.2	-35.7	7280
15:43:14	-39.2	-35.6	7284
15:43:16	-39.2	-35.6	7283
15:43:17	-39.2	-35.7	7283
15:43:18	-39.2	-35.6	7283
15:43:20	-39.2	-35.6	7284
15:43:21	-39.2	-35.6	7284
15:43:22	-39.1	-35.6	7285
15:43:24	-39.2	-35.6	7285
15:43:25	-39.2	-35.6	7286
15:43:26	-39.2	-35.6	7288
15:43:28	-39.2	-35.7	7285
15:43:29	-39.2	-35.6	7286
15:43:30	-39.2	-35.7	7285
15:43:32	-39.2	-35.6	7286
15:43:33	-39.2	-35.6	7288
15:43:35	-39.2	-35.7	7289
15:43:36	-39.2	-35.6	7289
15:43:37	-39.2	-35.6	7289
15:43:39	-39.2	-35.6	7289
15:43:40	-39.2	-35.6	7286
15:43:41	-39.2	-35.6	7290
15:43:43	-39.1	-35.6	7291
15:43:44	-39.2	-35.7	7291
15:43:45	-39.3	-35.7	7293
15:43:47	-39.3	-35.7	7290
15:43:48	-39.3	-35.7	7290
15:43:49	-39.2	-35.7	7293
15:43:51	-39.2	-35.7	7294
15:43:52	-39.2	-35.6	7295
15:43:53	-39.2	-35.7	7294
15:43:55	-39.2	-35.7	7294
15:43:56	-39.1	-35.7	7295
15:43:57	-39.2	-35.7	7294
15:43:59	-39.1	-35.7	7294
15:44:00	-39.1	-35.7	7294
15:44:01	-39.1	-35.7	7294
15:44:03	-39.2	-35.7	7294
15:44:04	-39.1	-35.7	7295
15:44:05	-39.0	-35.6	7294
15:44:07	-39.0	-35.6	7294
15:44:08	-39.0	-35.6	7294
15:44:09	-39.0	-35.6	7295
15:44:11	-39.0	-35.6	7298
15:44:12	-39.1	-35.7	7298
15:44:13	-39.0	-35.6	7298
15:44:15	-39.0	-35.6	7299
15:44:16	-39.1	-35.7	7299
15:44:18	-39.0	-35.6	7298
15:44:19	-39.0	-35.6	7300
15:44:20	-39.0	-35.6	7300
15:44:22	-39.0	-35.6	7300
15:44:23	-39.0	-35.6	7299
15:44:24	-39.1	-35.6	7300
15:44:26	-39.0	-35.6	7299
15:44:27	-39.1	-35.6	7302
15:44:28	-39.1	-35.6	7302
15:44:30	-39.1	-35.6	7305
15:44:31	-39.1	-35.6	7302
15:44:32	-39.1	-35.6	7302
15:44:34	-39.1	-35.6	7302
15:44:35	-39.1	-35.6	7301
15:44:36	-39.1	-35.6	7305
15:44:38	-39.1	-35.6	7304
15:44:39	-39.1	-35.6	7305
15:44:40	-39.1	-35.6	7305
15:44:42	-39.1	-35.6	7305
15:44:43	-39.2	-35.6	7305
15:44:44	-39.2	-35.6	7307
15:44:46	-39.2	-35.6	7306
15:44:47	-39.2	-35.7	7307
15:44:48	-39.2	-35.7	7306
15:44:50	-39.2	-35.7	7307
15:44:51	-39.1	-35.6	7307
15:44:52	-39.2	-35.6	7307
15:44:54	-39.2	-35.6	7306
15:44:55	-39.2	-35.6	7306
15:44:56	-39.2	-35.6	7309
15:44:58	-39.2	-35.6	7309
15:44:59	-39.1	-35.6	7307
15:45:01	-39.1	-35.7	7309
15:45:02	-39.1	-35.7	7306
15:45:03	-39.2	-35.7	7309
15:45:05	-39.2	-35.6	7309
15:45:06	-39.2	-35.7	7310
15:45:07	-39.2	-35.6	7311
15:45:09	-39.3	-35.7	7310
15:45:10	-39.3	-35.7	7311
15:45:11	-39.3	-35.6	7311
15:45:13	-39.2	-35.6	7314
15:45:14	-39.2	-35.6	7312
15:45:15	-39.2	-35.6	7312
15:45:17	-39.2	-35.6	7314
15:45:18	-39.2	-35.6	7314
15:45:19	-39.2	-35.6	7314
15:45:21	-39.2	-35.6	7312
15:45:22	-39.3	-35.7	7312
15:45:23	-39.2	-35.6	7315
15:45:25	-39.2	-35.7	7311
15:45:26	-39.2	-35.7	7315
15:45:27	-39.2	-35.6	7312
15:45:29	-39.2	-35.6	7317
15:45:30	-39.2	-35.6	7315
15:45:31	-39.2	-35.6	7317
15:45:33	-39.1	-35.6	7317
15:45:34	-39.1	-35.6	7316
15:45:35	-39.2	-35.6	7319
15:45:37	-39.2	-35.6	7317
15:45:38	-39.2	-35.6	7320
15:45:39	-39.2	-35.6	7320
15:45:41	-39.2	-35.6	7320
15:45:42	-39.2	-35.6	7322
15:45:44	-39.2	-35.6	7322
15:45:45	-39.3	-35.6	7324
15:45:46	-39.3	-35.7	7325
15:45:48	-39.3	-35.7	7322
15:45:49	-39.3	-35.7	7322
15:45:50	-39.4	-35.7	7322
15:45:52	-39.3	-35.7	7324
15:45:53	-39.3	-35.7	7324
15:45:54	-39.3	-35.7	7325
15:45:56	-39.3	-35.7	7326
15:45:57	-39.3	-35.6	7326
15:45:58	-39.3	-35.6	7326
15:46:00	-39.3	-35.6	7326
15:46:01	-39.2	-35.6	7327
15:46:02	-39.3	-35.6	7326
15:46:04	-39.2	-35.6	7328
15:46:05	-39.2	-35.6	7330
15:46:06	-39.2	-35.6	7330
15:46:08	-39.2	-35.6	7328
15:46:09	-39.2	-35.6	7332
15:46:10	-39.3	-35.6	7332
15:46:12	-39.2	-35.6	7331
15:46:13	-39.2	-35.6	7332
15:46:14	-39.2	-35.6	7333
15:46:16	-39.2	-35.6	7330
15:46:17	-39.2	-35.6	7332
15:46:18	-39.2	-35.6	7259
15:46:20	-39.2	-35.6	7263
15:46:21	-39.2	-35.6	7267
15:46:23	-39.1	-35.6	7267
15:46:24	-39.2	-35.6	7267
15:46:25	-39.2	-35.7	7269
15:46:27	-39.2	-35.7	7268
15:46:28	-39.2	-35.6	7268
15:46:29	-39.2	-35.7	7270
15:46:31	-39.2	-35.7	7272
15:46:32	-39.2	-35.7	7273
15:46:33	-39.1	-35.6	7270
15:46:35	-39.1	-35.6	7272
15:46:36	-39.1	-35.6	7273
15:46:37	-39.1	-35.6	7273
15:46:39	-39.1	-35.6	7272
15:46:40	-39.1	-35.6	7274
15:46:41	-39.1	-35.6	7274
15:46:43	-39.2	-35.6	7275
15:46:44	-39.2	-35.6	7276
15:46:45	-39.2	-35.6	7278
15:46:47	-39.2	-35.7	7278
15:46:48	-39.2	-35.7	7279
15:46:49	-39.2	-35.7	7278
15:46:51	-39.2	-35.7	7278
15:46:52	-39.2	-35.7	7279
15:46:53	-39.1	-35.6	7279
15:46:55	-39.1	-35.6	7280
15:46:56	-39.1	-35.6	7281
15:46:57	-39.2	-35.7	7280
15:46:59	-39.3	-35.7	7280
15:47:00	-39.2	-35.7	7283
15:47:01	-39.2	-35.7	7281
15:47:03	-39.2	-35.7	7283
15:47:04	-39.2	-35.7	7285
15:47:06	-39.2	-35.7	7283
15:47:07	-39.2	-35.7	7284
15:47:08	-39.2	-35.6	7284
15:47:10	-39.3	-35.7	7285
15:47:11	-39.3	-35.7	7288
15:47:12	-39.3	-35.7	7289
15:47:14	-39.3	-35.6	7286
15:47:15	-39.3	-35.7	7288
15:47:16	-39.3	-35.7	7288
15:47:18	-39.3	-35.7	7286
15:47:19	-39.4	-35.7	7286
15:47:20	-39.3	-35.7	7289
15:47:22	-39.3	-35.7	7289
15:47:23	-39.3	-35.7	7289
15:47:24	-39.3	-35.7	7289
15:47:26	-39.3	-35.7	7290
15:47:27	-39.3	-35.7	7290
15:47:28	-39.3	-35.7	7293
15:47:30	-39.4	-35.8	7291
15:47:31	-39.4	-35.8	7293
15:47:32	-39.4	-35.8	7293
15:47:34	-39.3	-35.6	7291
15:47:35	-39.3	-35.6	7293
15:47:36	-39.2	-35.6	7294
15:47:38	-39.3	-35.6	7295
15:47:39	-39.3	-35.7	7298
15:47:40	-39.4	-35.6	7296
15:47:42	-39.3	-35.6	7298
15:47:43	-39.3	-35.6	7300
15:47:44	-39.3	-35.6	7298
15:47:46	-39.2	-35.6	7296
15:47:47	-39.2	-35.6	7299
15:47:49	-39.3	-35.6	7299
15:47:50	-39.3	-35.6	7299
15:47:51	-39.3	-35.7	7300
15:47:53	-39.3	-35.6	7302
15:47:54	-39.3	-35.6	7301
15:47:55	-39.2	-35.7	7301
15:47:57	-39.3	-35.7	7301
15:47:58	-39.3	-35.7	7301
15:47:59	-39.3	-35.7	7302
15:48:01	-39.3	-35.7	7302
15:48:02	-39.3	-35.6	7304
15:48:03	-39.3	-35.7	7305
15:48:05	-39.2	-35.7	7304
15:48:06	-39.2	-35.7	7305
15:48:07	-39.2	-35.7	7306
15:48:09	-39.2	-35.6	7302
15:48:10	-39.2	-35.7	7306
15:48:11	-39.2	-35.7	7307
15:48:13	-39.2	-35.7	7309
15:48:14	-39.1	-35.7	7309
15:48:15	-39.1	-35.7	7309
15:48:17	-39.1	-35.7	7307
15:48:18	-39.1	-35.7	7310
15:48:19	-39.2	-35.7	7310
15:48:21	-39.2	-35.7	7311
15:48:22	-39.2	-35.7	7311
15:48:23	-39.2	-35.7	7310
15:48:25	-39.1	-35.7	7312
15:48:26	-39.1	-35.7	7312
15:48:28	-39.1	-35.7	7314
15:48:29	-39.1	-35.7	7314
15:48:30	-39.2	-35.7	7312
15:48:32	-39.2	-35.7	7312
15:48:33	-39.2	-35.7	7317
15:48:34	-39.3	-35.7	7315
15:48:36	-39.2	-35.7	7317
15:48:37	-39.2	-35.7	7316
15:48:38	-39.3	-35.7	7317
15:48:40	-39.4	-35.7	7316
15:48:41	-39.4	-35.7	7316
15:48:42	-39.5	-35.7	7316
15:48:44	-39.4	-35.7	7317
15:48:45	-39.5	-35.8	7319
15:48:46	-39.4	-35.7	7317
15:48:48	-39.4	-35.7	7321
15:48:49	-39.4	-35.7	7320
15:48:50	-39.4	-35.7	7320
15:48:52	-39.5	-35.7	7320
15:48:53	-39.5	-35.7	7320
15:48:54	-39.4	-35.7	7321
15:48:56	-39.5	-35.7	7321
15:48:57	-39.5	-35.7	7321
15:48:58	-39.4	-35.7	7325
15:49:00	-39.5	-35.7	7324
15:49:01	-39.4	-35.7	7324
15:49:02	-39.5	-35.7	7322
15:49:04	-39.5	-35.7	7321
15:49:05	-39.4	-35.7	7322
15:49:06	-39.4	-35.7	7324
15:49:08	-39.4	-35.7	7324
15:49:09	-39.4	-35.7	7322
15:49:11	-39.4	-35.7	7325
15:49:12	-39.5	-35.7	7325
15:49:13	-39.5	-35.7	7324
15:49:15	-39.5	-35.7	7326
15:49:16	-39.5	-35.7	7325
15:49:17	-39.4	-35.7	7330
15:49:19	-39.4	-35.7	7328
15:49:20	-39.5	-35.8	7330
15:49:21	-39.4	-35.7	7330
15:49:23	-39.5	-35.8	7330
15:49:24	-39.5	-35.7	7331
15:49:25	-39.4	-35.7	7331
15:49:27	-39.4	-35.7	7333
15:49:28	-39.4	-35.7	7332
15:49:29	-39.4	-35.7	7332
15:49:31	-39.4	-35.7	7333
15:49:32	-39.5	-35.7	7333
15:49:33	-39.5	-35.7	7333
15:49:35	-39.4	-35.7	7332
15:49:36	-39.4	-35.7	7333
15:49:37	-39.4	-35.7	7335
15:49:39	-39.4	-35.7	7335
15:49:40	-39.4	-35.7	7336
15:49:41	-39.4	-35.7	7335
15:49:43	-39.4	-35.7	7337
15:49:44	-39.5	-35.7	7337
15:49:45	-39.5	-35.7	7337
15:49:47	-39.5	-35.7	7336
15:49:48	-39.4	-35.7	7337
15:49:50	-39.5	-35.7	7337
15:49:51	-39.5	-35.7	7338
15:49:52	-39.5	-35.7	7340
15:49:54	-39.5	-35.7	7340
15:49:55	-39.4	-35.7	7340
15:49:56	-39.5	-35.6	7340
15:49:58	-39.5	-35.7	7338
15:49:59	-39.5	-35.7	7340
15:50:00	-39.5	-35.7	7342
15:50:02	-39.4	-35.7	7341
15:50:03	-39.4	-35.6	7340
15:50:04	-39.4	-35.6	7341
15:50:06	-39.4	-35.7	7341
15:50:07	-39.4	-35.7	7342
15:50:08	-39.4	-35.7	7345
15:50:10	-39.3	-35.7	7346
15:50:11	-39.4	-35.7	7342
15:50:12	-39.4	-35.7	7345
15:50:14	-39.4	-35.7	7346
15:50:15	-39.3	-35.7	7348
15:50:16	-39.4	-35.6	7348
15:50:18	-39.3	-35.6	7348
15:50:19	-39.3	-35.7	7348
15:50:20	-39.3	-35.7	7348
15:50:22	-39.3	-35.7	7350
15:50:23	-39.4	-35.7	7350
15:50:24	-39.4	-35.7	7348
15:50:26	-39.4	-35.7	7348
15:50:27	-39.3	-35.7	7348
15:50:28	-39.3	-35.7	7348
15:50:30	-39.3	-35.7	7348
15:50:31	-39.4	-35.7	7351
15:50:32	-39.3	-35.7	7350
15:50:34	-39.3	-35.7	7350
15:50:35	-39.4	-35.7	7351
15:50:36	-39.4	-35.6	7350
15:50:38	-39.3	-35.7	7351
15:50:39	-39.4	-35.7	7351
15:50:40	-39.4	-35.7	7354
15:50:42	-39.4	-35.7	7352
15:50:43	-39.4	-35.7	7353
15:50:45	-39.5	-35.7	7353
15:50:46	-39.5	-35.7	7354
15:50:47	-39.4	-35.7	7356
15:50:49	-39.4	-35.6	7356
15:50:50	-39.4	-35.7	7356
15:50:51	-39.4	-35.7	7354
15:50:53	-39.4	-35.7	7358
15:50:54	-39.4	-35.7	7359
15:50:55	-39.5	-35.7	7358
15:50:57	-39.4	-35.7	7357
15:50:58	-39.4	-35.7	7359
15:50:59	-39.4	-35.7	7358
15:51:01	-39.3	-35.7	7359
15:51:02	-39.3	-35.7	7359
15:51:03	-39.3	-35.6	7363
15:51:05	-39.4	-35.6	7359
15:51:06	-39.3	-35.6	7362
15:51:07	-39.4	-35.7	7362
15:51:09	-39.3	-35.7	7363
15:51:10	-39.3	-35.7	7363
15:51:11	-39.3	-35.6	7363
15:51:13	-39.3	-35.6	7363
15:51:14	-39.3	-35.6	7366
15:51:15	-39.3	-35.6	7366
15:51:17	-39.3	-35.6	7364
15:51:18	-39.3	-35.6	7364
15:51:19	-39.3	-35.6	7364
15:51:21	-39.3	-35.6	7364
15:51:22	-39.3	-35.6	7364
15:51:23	-39.3	-35.6	7364
15:51:25	-39.4	-35.7	7364
15:51:26	-39.4	-35.7	7367
15:51:28	-39.4	-35.6	7368
15:51:29	-39.3	-35.6	7367
15:51:30	-39.4	-35.6	7368
15:51:32	-39.3	-35.7	7368
15:51:33	-39.3	-35.7	7369
15:51:34	-39.3	-35.6	7369
15:51:36	-39.3	-35.6	7372
15:51:37	-39.3	-35.6	7371
15:51:38	-39.3	-35.6	7374
15:51:40	-39.3	-35.6	7369
15:51:41	-39.3	-35.6	7372
15:51:42	-39.3	-35.6	7369
15:51:44	-39.3	-35.6	7369
15:51:45	-39.3	-35.6	7372
15:51:46	-39.4	-35.6	7371
15:51:48	-39.4	-35.6	7372
15:51:49	-39.3	-35.6	7372
15:51:50	-39.3	-35.5	7375
15:51:52	-39.3	-35.6	7377
15:51:53	-39.4	-35.6	7374
15:51:54	-39.4	-35.6	7375
15:51:56	-39.4	-35.6	7375
15:51:57	-39.4	-35.6	7375
15:51:58	-39.4	-35.5	7377
15:52:00	-39.4	-35.6	7377
15:52:01	-39.4	-35.6	7379
15:52:02	-39.4	-35.6	7378
15:52:04	-39.4	-35.6	7378
15:52:05	-39.4	-35.6	7378
15:52:07	-39.4	-35.6	7379
15:52:08	-39.4	-35.6	7378
15:52:09	-39.4	-35.5	7378
15:52:11	-39.4	-35.5	7379
15:52:12	-39.4	-35.5	7380
15:52:13	-39.3	-35.5	7379
15:52:15	-39.4	-35.6	7380
15:52:16	-39.4	-35.6	7380
15:52:17	-39.4	-35.6	7380
15:52:19	-39.4	-35.6	7382
15:52:20	-39.4	-35.6	7382
15:52:21	-39.4	-35.5	7382
15:52:23	-39.4	-35.6	7383
15:52:24	-39.3	-35.5	7383
15:52:25	-39.3	-35.6	7383
15:52:27	-39.3	-35.5	7382
15:52:28	-39.3	-35.6	7384
15:52:29	-39.3	-35.6	7383
15:52:31	-39.3	-35.5	7385
15:52:32	-39.2	-35.5	7385
15:52:33	-39.3	-35.6	7384
15:52:35	-39.3	-35.6	7384
15:52:36	-39.3	-35.6	7385
15:52:37	-39.3	-35.6	7388
15:52:39	-39.3	-35.5	7389
15:52:40	-39.2	-35.5	7390
15:52:41	-39.2	-35.5	7389
15:52:43	-39.2	-35.5	7389
15:52:44	-39.2	-35.5	7389
15:52:45	-39.3	-35.5	7392
15:52:47	-39.3	-35.5	7392
15:52:48	-39.2	-35.5	7392
15:52:50	-39.2	-35.5	7393
15:52:51	-39.2	-35.5	7394
15:52:52	-39.2	-35.5	7394
15:52:54	-39.2	-35.5	7395
15:52:55	-39.2	-35.5	7394
15:52:56	-39.2	-35.5	7394
15:52:58	-39.2	-35.5	7393
15:52:59	-39.2	-35.5	7394
15:53:00	-39.2	-35.5	7394
15:53:02	-39.2	-35.5	7395
15:53:03	-39.2	-35.5	7398
15:53:04	-39.2	-35.5	7397
15:53:06	-39.2	-35.5	7397
15:53:07	-39.2	-35.5	7399
15:53:08	-39.3	-35.5	7399
15:53:10	-39.3	-35.5	7400
15:53:11	-39.3	-35.5	7401
15:53:12	-39.2	-35.5	7400
15:53:14	-39.2	-35.5	7330
15:53:15	-39.2	-35.5	7331
15:53:16	-39.2	-35.5	7332
15:53:18	-39.3	-35.5	7332
15:53:19	-39.3	-35.5	7335
15:53:20	-39.2	-35.5	7333
15:53:22	-39.3	-35.5	7333
