time	T cold	T cell	mBar
17:32:34	-27.4	-37.4	7911
17:32:35	-27.1	-37.3	7921
17:32:36	-26.9	-37.3	7924
17:32:38	-26.8	-37.3	7927
17:32:39	-26.7	-37.4	7935
17:32:40	-26.5	-37.4	7937
17:32:42	-26.4	-37.4	7940
17:32:43	-26.2	-37.4	7946
17:32:44	-26.1	-37.4	7950
17:32:46	-25.9	-37.4	7956
17:32:47	-25.7	-37.5	7963
17:32:48	-25.5	-37.4	7967
17:32:50	-25.3	-37.4	7971
17:32:51	-25.1	-37.4	7973
17:32:52	-24.9	-37.4	7982
17:32:54	-24.7	-37.4	7987
17:32:55	-24.5	-37.4	7992
17:32:56	-24.3	-37.5	7999
17:32:58	-24.2	-37.4	8005
17:32:59	-24.0	-37.4	8009
17:33:01	-23.7	-37.4	8020
17:33:02	-23.6	-37.4	8030
17:33:03	-23.6	-37.4	8034
17:33:05	-23.4	-37.5	8049
17:33:06	-23.2	-37.4	8056
17:33:07	-23.0	-37.5	8059
17:33:09	-22.9	-37.5	8064
17:33:10	-22.8	-37.5	8072
17:33:11	-22.5	-37.5	8077
17:33:13	-22.4	-37.5	8082
17:33:14	-22.3	-37.5	8092
17:33:15	-22.1	-37.5	8096
17:33:17	-21.8	-37.5	8103
17:33:18	-21.6	-37.5	8121
17:33:19	-21.4	-37.5	8127
17:33:21	-21.3	-37.5	8129
17:33:22	-21.1	-37.5	8139
17:33:23	-20.9	-37.5	8142
17:33:25	-20.8	-37.5	8148
17:33:26	-20.6	-37.4	8153
17:33:27	-20.5	-37.4	8161
17:33:29	-20.3	-37.5	8166
17:33:30	-20.2	-37.4	8169
17:33:31	-20.0	-37.5	8180
17:33:33	-19.8	-37.4	8184
17:33:34	-19.6	-37.4	8189
17:33:35	-19.4	-37.4	8200
17:33:37	-19.3	-37.4	8206
17:33:38	-19.1	-37.4	8211
17:33:40	-19.0	-37.4	8217
17:33:41	-18.7	-37.4	8228
17:33:42	-18.5	-37.4	8233
17:33:44	-18.4	-37.4	8239
17:33:45	-18.2	-37.4	8250
17:33:46	-18.0	-37.4	8258
17:33:48	-17.8	-37.4	8265
17:33:49	-17.6	-37.4	8276
17:33:50	-17.4	-37.4	8280
17:33:52	-17.3	-37.4	8289
17:33:53	-17.2	-37.4	8299
17:33:54	-17.1	-37.4	8304
17:33:56	-16.9	-37.4	8310
17:33:57	-16.8	-37.4	8317
17:33:58	-16.6	-37.3	8328
17:34:00	-16.4	-37.3	8336
17:34:01	-16.2	-37.3	8352
17:34:02	-16.0	-37.3	8364
17:34:04	-15.9	-37.3	8371
17:34:05	-15.8	-37.4	8377
17:34:06	-15.5	-37.3	8393
17:34:08	-15.3	-37.3	8398
17:34:09	-15.2	-37.3	8406
17:34:10	-15.0	-37.3	8418
17:34:12	-15.0	-37.3	8424
17:34:13	-14.7	-37.3	8431
17:34:14	-14.5	-37.3	8436
17:34:16	-14.4	-37.3	8451
17:34:17	-14.4	-37.3	8458
17:34:19	-14.2	-37.2	8467
17:34:20	-14.1	-37.2	8479
17:34:21	-13.9	-37.2	8489
17:34:23	-13.7	-37.2	8496
17:34:24	-13.6	-37.2	8510
17:34:25	-13.5	-37.2	8518
17:34:27	-13.2	-37.2	8528
17:34:28	-13.1	-37.2	8541
17:34:29	-12.9	-37.2	8549
17:34:31	-12.6	-37.2	8556
17:34:32	-12.5	-37.1	8565
17:34:33	-12.3	-37.2	8592
17:34:35	-12.1	-37.2	8601
17:34:36	-11.9	-37.1	8611
17:34:37	-11.7	-37.1	8625
17:34:39	-11.6	-37.1	8634
17:34:40	-11.6	-37.1	8643
17:34:41	-11.5	-37.1	8661
17:34:43	-11.5	-37.1	8670
17:34:44	-11.2	-37.2	8680
17:34:45	-11.0	-37.1	8694
17:34:47	-10.9	-37.1	8705
17:34:48	-10.7	-37.1	8716
17:34:49	-10.5	-37.0	8725
17:34:51	-10.3	-37.0	8743
17:34:52	-10.2	-37.0	8754
17:34:53	-10.0	-37.0	8763
17:34:55	-9.8	-36.9	8783
17:34:56	-9.6	-36.8	8793
17:34:57	-9.5	-36.8	8812
17:34:59	-9.4	-36.8	8832
17:35:00	-9.3	-36.8	8842
17:35:02	-9.1	-36.8	8854
17:35:03	-9.0	-36.8	8866
17:35:04	-8.8	-36.8	8887
17:35:06	-8.9	-36.7	8899
17:35:07	-8.5	-36.7	8909
17:35:08	-8.2	-36.6	8930
17:35:10	-8.2	-36.6	8941
17:35:11	-8.2	-36.6	8952
17:35:12	-8.1	-36.6	8973
17:35:14	-7.9	-36.6	8986
17:35:15	-7.7	-36.6	8997
17:35:16	-7.5	-36.5	9018
17:35:18	-7.5	-36.5	9029
17:35:19	-7.4	-36.5	9045
17:35:20	-7.1	-36.4	9055
17:35:22	-6.8	-36.4	9064
17:35:23	-6.7	-36.4	9067
17:35:24	-6.5	-36.4	9070
17:35:26	-6.3	-36.4	9074
17:35:27	-6.2	-36.4	9074
17:35:28	-6.1	-36.3	9077
17:35:30	-5.8	-36.3	9078
17:35:31	-5.6	-36.3	9080
17:35:32	-5.6	-36.3	9077
17:35:34	-5.5	-36.3	9077
17:35:35	-5.3	-36.2	9081
17:35:36	-5.3	-36.2	9082
17:35:38	-5.3	-36.2	9080
17:35:39	-5.1	-36.2	9081
17:35:40	-4.8	-36.1	9081
17:35:42	-4.7	-36.1	9081
17:35:43	-4.6	-36.0	9083
17:35:45	-4.4	-35.9	9082
17:35:46	-4.3	-35.9	9082
17:35:47	-4.1	-35.9	9083
17:35:49	-3.9	-35.8	9085
17:35:50	-3.7	-35.7	9083
17:35:51	-3.5	-35.7	9085
17:35:53	-3.4	-35.7	9085
17:35:54	-3.2	-35.7	9085
17:35:55	-3.2	-35.7	9085
17:35:57	-3.0	-35.7	9086
17:35:58	-2.8	-35.6	9087
17:35:59	-2.7	-35.6	9086
17:36:01	-2.5	-35.5	9087
17:36:02	-2.5	-35.5	9088
17:36:03	-2.2	-35.5	9087
17:36:05	-2.1	-35.5	9088
17:36:06	-2.0	-35.5	9090
17:36:07	-2.0	-35.4	9088
17:36:09	-1.8	-35.3	9087
17:36:10	-1.7	-35.3	9088
17:36:11	-1.5	-35.3	9088
17:36:13	-1.3	-35.2	9088
17:36:14	-1.2	-35.2	9090
17:36:15	-1.1	-35.1	9097
17:36:17	-0.9	-35.1	9092
17:36:18	-0.7	-35.0	9090
17:36:19	-0.6	-35.0	9088
17:36:21	-0.5	-35.0	9090
17:36:22	-0.4	-35.0	9092
17:36:24	-0.2	-34.9	9092
17:36:25	-0.1	-34.9	9092
17:36:26	-0.0	-34.9	9090
17:36:28	0.1	-34.8	9096
17:36:29	0.1	-34.8	9095
17:36:30	0.2	-34.8	9095
17:36:32	0.5	-34.7	9092
17:36:33	0.6	-34.6	9095
17:36:34	0.7	-34.6	9095
17:36:36	0.8	-34.5	9093
17:36:37	0.9	-34.5	9095
17:36:38	1.1	-34.4	9095
17:36:40	1.4	-34.4	9097
17:36:41	1.3	-34.4	9096
17:36:42	1.4	-34.4	9095
17:36:44	1.6	-34.4	9093
17:36:45	1.6	-34.3	9091
17:36:46	1.8	-34.3	9095
17:36:48	2.1	-34.2	9095
17:36:49	2.2	-34.2	9096
17:36:50	2.3	-34.2	9097
17:36:52	2.4	-34.2	9097
17:36:53	2.4	-34.2	9095
17:36:54	2.3	-34.2	9097
17:36:56	2.4	-34.2	9098
17:36:57	2.4	-34.2	9097
17:36:58	2.4	-34.1	9098
17:37:00	2.4	-34.1	9100
17:37:01	2.5	-34.1	9097
17:37:03	2.6	-34.1	9100
17:37:04	2.6	-34.1	9100
17:37:05	2.5	-34.1	9097
17:37:07	2.6	-34.0	9098
17:37:08	2.7	-34.0	9100
17:37:09	2.6	-34.0	9103
17:37:11	2.7	-34.0	9102
17:37:12	2.7	-34.0	9101
17:37:13	2.8	-34.0	9098
17:37:15	2.8	-34.0	9100
17:37:16	2.9	-34.0	9102
17:37:17	3.1	-34.0	9100
17:37:19	3.2	-34.0	9102
17:37:20	3.2	-34.0	9103
17:37:21	3.2	-33.9	9101
17:37:23	3.1	-33.9	9102
17:37:24	3.2	-33.9	9106
17:37:25	3.3	-34.0	9103
17:37:27	3.4	-34.0	9103
17:37:28	3.5	-34.0	9102
17:37:29	3.7	-33.9	9104
17:37:31	3.8	-33.9	9112
17:37:32	3.8	-34.0	9107
17:37:33	3.9	-33.9	9106
17:37:35	4.0	-34.0	9102
17:37:36	4.1	-33.9	9101
17:37:37	4.0	-33.9	9098
17:37:39	4.1	-33.9	9098
17:37:40	4.2	-33.9	9101
17:37:41	4.2	-33.9	9102
17:37:43	4.1	-33.9	9102
17:37:44	4.2	-34.0	9102
17:37:46	4.2	-33.9	9108
17:37:47	4.3	-33.9	9108
17:37:48	4.5	-33.9	9108
17:37:50	4.5	-34.0	9109
17:37:51	4.5	-34.0	9106
17:37:52	4.7	-33.9	9104
17:37:54	4.7	-34.0	9106
17:37:55	4.6	-34.0	9107
17:37:56	4.7	-34.0	9103
17:37:58	4.8	-34.0	9101
17:37:59	4.8	-33.9	9100
17:38:00	4.9	-33.9	9100
17:38:02	5.0	-33.8	9101
17:38:03	5.1	-33.9	9103
17:38:04	5.2	-33.8	9104
17:38:06	5.3	-33.8	9104
17:38:07	5.3	-33.9	9104
17:38:08	5.4	-33.9	9108
17:38:10	5.4	-33.8	9104
17:38:11	5.5	-33.9	9102
17:38:12	5.6	-33.9	9100
17:38:14	5.7	-33.9	9100
17:38:15	5.8	-33.9	9098
17:38:16	5.8	-33.8	9101
17:38:18	5.9	-33.9	9106
17:38:19	6.0	-33.9	9108
17:38:20	6.0	-33.9	9107
17:38:22	5.9	-33.8	9111
17:38:23	5.9	-33.9	9109
17:38:24	6.0	-33.8	9107
17:38:26	6.3	-33.8	9104
17:38:27	6.4	-33.7	9106
17:38:29	6.4	-33.8	9104
17:38:30	6.5	-33.8	9104
17:38:31	6.4	-33.8	9104
17:38:33	6.6	-33.8	9106
17:38:34	6.6	-33.8	9108
17:38:35	6.7	-33.7	9107
17:38:37	6.7	-33.9	9103
17:38:38	6.7	-33.8	9104
17:38:39	6.7	-33.7	9109
17:38:41	6.8	-33.7	9107
17:38:42	6.9	-33.7	9104
17:38:43	6.9	-33.8	9104
17:38:45	6.8	-33.8	9108
17:38:46	6.8	-33.9	9106
17:38:47	6.9	-33.9	9104
17:38:49	7.1	-34.0	9102
17:38:50	7.1	-33.9	9103
17:38:51	7.2	-33.9	9103
17:38:53	7.2	-33.8	9100
17:38:54	7.2	-33.9	9102
17:38:55	7.3	-33.9	9103
17:38:57	7.4	-33.8	9106
17:38:58	7.5	-33.9	9107
17:38:59	7.6	-33.9	9107
17:39:01	7.6	-33.8	9109
17:39:02	7.7	-33.8	9109
17:39:03	7.8	-33.8	9108
17:39:05	7.7	-33.8	9106
17:39:06	7.7	-33.9	9104
17:39:08	7.8	-33.9	9103
17:39:09	7.7	-33.9	9104
17:39:10	7.8	-33.8	9104
17:39:12	7.9	-33.9	9102
17:39:13	8.0	-33.9	9104
17:39:14	8.0	-34.0	9102
17:39:16	8.1	-34.0	9106
17:39:17	8.1	-33.9	9108
17:39:18	8.2	-33.9	9109
17:39:20	8.2	-33.9	9104
17:39:21	8.2	-34.0	9103
17:39:22	8.2	-34.0	9101
17:39:24	8.3	-33.8	9103
17:39:25	8.3	-33.8	9102
17:39:26	8.4	-33.8	9101
17:39:28	8.5	-33.9	9100
17:39:29	8.5	-33.9	9102
17:39:30	8.5	-34.0	9100
17:39:32	8.6	-34.0	9109
17:39:33	8.6	-34.1	9111
17:39:34	8.7	-34.1	9111
17:39:36	8.8	-34.0	9103
17:39:37	8.8	-34.0	9103
17:39:38	8.9	-34.1	9104
17:39:40	9.0	-34.1	9104
17:39:41	9.1	-34.1	9104
17:39:42	9.0	-34.2	9104
17:39:44	9.0	-34.2	9107
17:39:45	9.0	-34.2	9103
17:39:46	9.1	-34.1	9103
17:39:48	9.1	-34.2	9103
17:39:49	9.1	-34.3	9102
17:39:51	9.2	-34.3	9101
17:39:52	9.2	-34.2	9101
17:39:53	9.4	-34.2	9102
17:39:55	9.4	-34.3	9102
17:39:56	9.4	-34.3	9103
17:39:57	9.4	-34.3	9102
17:39:59	9.5	-34.2	9102
17:40:00	9.5	-34.3	9103
17:40:01	9.6	-34.3	9103
17:40:03	9.7	-34.3	9104
17:40:04	9.8	-34.3	9106
17:40:05	9.8	-34.3	9108
17:40:07	9.8	-34.3	9111
17:40:08	9.9	-34.3	9109
17:40:09	10.0	-34.3	9108
17:40:11	10.1	-34.3	9106
17:40:12	10.0	-34.2	9106
17:40:13	10.1	-34.2	9103
17:40:15	10.1	-34.3	9103
17:40:16	10.2	-34.3	9103
17:40:17	10.2	-34.4	9108
17:40:19	10.3	-34.3	9106
17:40:20	10.3	-34.3	9106
17:40:21	10.4	-34.3	9107
17:40:23	10.4	-34.3	9112
17:40:24	10.4	-34.3	9109
17:40:25	10.4	-34.3	9109
17:40:27	10.4	-34.3	9108
17:40:28	10.6	-34.3	9106
17:40:30	10.6	-34.2	9106
17:40:31	10.7	-34.3	9106
17:40:32	10.6	-34.3	9102
17:40:34	10.7	-34.3	9106
17:40:35	10.7	-34.2	9104
17:40:36	10.9	-34.2	9106
17:40:38	11.0	-34.2	9103
17:40:39	11.0	-34.3	9103
17:40:40	11.0	-34.3	9104
17:40:42	11.1	-34.3	9108
17:40:43	11.1	-34.2	9107
17:40:44	11.2	-34.3	9106
17:40:46	11.3	-34.2	9107
17:40:47	11.3	-34.2	9104
17:40:48	11.3	-34.3	9107
17:40:50	11.4	-34.2	9102
17:40:51	11.3	-34.2	9103
17:40:52	11.4	-34.3	9107
17:40:54	11.4	-34.2	9106
17:40:55	11.4	-34.2	9107
17:40:56	11.4	-34.1	9108
17:40:58	11.5	-34.1	9106
17:40:59	11.5	-34.3	9112
17:41:00	11.4	-34.3	9107
17:41:02	11.5	-34.3	9108
17:41:03	11.5	-34.3	9106
17:41:04	11.7	-34.3	9108
17:41:06	11.7	-34.2	9107
17:41:07	11.8	-34.2	9107
17:41:08	11.9	-34.2	9106
17:41:10	11.9	-34.2	9107
17:41:11	11.9	-34.2	9107
17:41:13	11.9	-34.2	9111
17:41:14	12.0	-34.2	9107
17:41:15	12.0	-34.1	9109
17:41:17	12.1	-34.1	9107
17:41:18	12.1	-34.2	9111
17:41:19	12.2	-34.2	9106
17:41:21	12.3	-34.1	9108
17:41:22	12.3	-34.1	9106
17:41:23	12.2	-34.1	9108
17:41:25	12.4	-34.1	9106
17:41:26	12.4	-34.2	9106
17:41:27	12.5	-34.1	9106
17:41:29	12.4	-34.1	9104
17:41:30	12.5	-34.1	9104
17:41:31	12.6	-34.1	9107
17:41:33	12.6	-34.0	9104
17:41:34	12.6	-34.0	9106
17:41:35	12.7	-33.9	9107
17:41:37	12.7	-34.0	9109
17:41:38	12.8	-34.1	9109
17:41:39	12.8	-34.0	9111
17:41:41	12.8	-33.9	9109
17:41:42	12.9	-34.0	9111
17:41:43	12.9	-34.0	9108
17:41:45	12.9	-34.0	9107
17:41:46	13.0	-34.1	9111
17:41:47	13.0	-34.0	9107
17:41:49	13.1	-34.0	9109
17:41:50	13.0	-34.1	9109
17:41:52	13.1	-34.0	9107
17:41:53	13.2	-34.1	9108
17:41:54	13.2	-34.1	9107
17:41:56	13.3	-34.1	9106
17:41:57	13.3	-34.1	9107
17:41:58	13.3	-34.1	9107
17:42:00	13.4	-34.1	9107
17:42:01	13.4	-34.0	9107
17:42:02	13.4	-34.0	9106
17:42:04	13.4	-34.1	9107
17:42:05	13.4	-34.1	9107
17:42:06	13.5	-34.1	9108
17:42:08	13.6	-34.1	9108
17:42:09	13.7	-34.1	9107
17:42:10	13.8	-34.1	9111
17:42:12	13.8	-34.1	9109
17:42:13	13.8	-34.1	9104
17:42:14	13.8	-34.1	9095
17:42:16	13.9	-34.1	9095
17:42:17	13.9	-34.1	9095
17:42:18	13.9	-34.1	9093
17:42:20	13.9	-34.1	9095
17:42:21	14.0	-34.1	9096
17:42:22	14.0	-34.0	9096
17:42:24	13.9	-34.2	9096
17:42:25	14.0	-34.1	9096
17:42:26	14.1	-34.2	9098
17:42:28	14.1	-34.2	9100
17:42:29	14.2	-34.1	9098
17:42:30	14.2	-34.1	9100
17:42:32	14.4	-34.2	9100
17:42:33	14.4	-34.2	9098
17:42:35	14.3	-34.2	9100
17:42:36	14.4	-34.2	9100
17:42:37	14.3	-34.1	9100
17:42:39	14.4	-33.9	9102
17:42:40	14.4	-34.3	9101
17:42:41	14.5	-34.2	9101
17:42:43	14.6	-34.1	9101
17:42:44	14.6	-34.1	9103
17:42:45	14.6	-34.1	9103
17:42:47	14.7	-34.2	9102
17:42:48	14.7	-34.1	9104
17:42:49	14.6	-34.2	9103
17:42:51	14.7	-34.2	9106
17:42:52	14.7	-34.2	9107
17:42:53	14.7	-34.3	9104
17:42:55	14.9	-34.2	9104
17:42:56	14.9	-34.2	9102
17:42:57	15.0	-34.1	9103
17:42:59	15.0	-34.2	9106
17:43:00	14.9	-34.2	9106
17:43:01	14.9	-34.1	9106
17:43:03	15.0	-34.2	9103
17:43:04	15.0	-34.0	9107
17:43:05	15.1	-34.1	9106
17:43:07	15.0	-34.1	9106
17:43:08	15.0	-34.1	9106
17:43:09	15.1	-34.0	9104
17:43:11	15.1	-34.1	9107
17:43:12	15.3	-34.0	9107
17:43:13	15.3	-34.1	9108
17:43:15	15.3	-34.2	9103
17:43:16	15.3	-34.0	9104
17:43:18	15.4	-34.0	9104
17:43:19	15.5	-34.0	9106
17:43:20	15.6	-34.0	9103
17:43:22	15.7	-34.2	9104
17:43:23	15.7	-34.1	9103
17:43:24	15.7	-34.2	9106
17:43:26	15.7	-34.1	9108
17:43:27	15.7	-34.1	9108
17:43:28	15.7	-34.1	9106
17:43:30	15.7	-34.0	9106
17:43:31	15.8	-34.0	9102
17:43:32	15.9	-33.9	9103
17:43:34	15.9	-33.9	9108
17:43:35	16.0	-33.8	9107
17:43:36	16.0	-33.9	9108
17:43:38	16.0	-34.0	9107
17:43:39	16.0	-34.0	9101
17:43:40	16.0	-33.9	9097
17:43:42	16.0	-34.0	9085
17:43:43	16.1	-34.1	9075
17:43:44	16.1	-34.2	9066
17:43:46	16.1	-34.2	9059
17:43:47	16.0	-34.2	9054
17:43:48	16.1	-34.2	9031
17:43:50	16.1	-34.1	9019
17:43:51	16.1	-34.3	9015
17:43:52	16.2	-34.3	9023
17:43:54	16.3	-34.3	9019
17:43:55	16.4	-34.3	9017
17:43:57	16.4	-34.2	9015
17:43:58	16.5	-34.3	9013
17:43:59	16.4	-34.2	9014
17:44:01	16.5	-34.2	9019
17:44:02	16.5	-34.2	9022
17:44:03	16.5	-34.2	9018
17:44:05	16.5	-34.3	9019
17:44:06	16.4	-34.3	9020
17:44:07	16.4	-34.2	9026
17:44:09	16.5	-34.3	9019
17:44:10	16.6	-34.3	9028
17:44:11	16.6	-34.3	9028
17:44:13	16.7	-34.3	9022
17:44:14	16.8	-34.3	9026
17:44:15	16.8	-34.3	9019
17:44:17	16.9	-34.3	9019
17:44:18	16.9	-34.2	9024
17:44:19	17.0	-34.1	9024
17:44:21	17.0	-34.2	9025
17:44:22	17.0	-34.2	9024
17:44:23	17.0	-34.3	9019
17:44:25	17.1	-34.3	9024
17:44:26	17.1	-34.3	9023
17:44:27	17.1	-34.3	9022
17:44:29	17.1	-34.3	9020
17:44:30	17.1	-34.3	9028
17:44:31	17.2	-34.4	9025
17:44:33	17.2	-34.3	9026
17:44:34	17.2	-34.3	9024
17:44:35	17.3	-34.3	9028
17:44:37	17.3	-34.3	9030
17:44:38	17.3	-34.3	9029
17:44:40	17.3	-34.2	9024
17:44:41	17.4	-34.2	9025
17:44:42	17.4	-34.3	9026
17:44:44	17.5	-34.2	9030
17:44:45	17.6	-34.3	9028
17:44:46	17.6	-34.3	9029
17:44:48	17.6	-34.2	9035
17:44:49	17.7	-34.2	9029
17:44:50	17.7	-34.2	9029
17:44:52	17.6	-34.1	9028
17:44:53	17.7	-34.3	9025
17:44:54	17.7	-34.3	9028
17:44:56	17.8	-34.2	9028
17:44:57	17.9	-34.2	9028
17:44:58	17.9	-34.3	9026
17:45:00	17.9	-34.3	9025
17:45:01	18.0	-34.3	9026
17:45:02	18.0	-34.2	9025
17:45:04	18.0	-34.3	9024
17:45:05	18.0	-34.4	9025
17:45:06	18.0	-34.3	9024
17:45:08	18.0	-34.3	9029
17:45:09	18.0	-34.2	9028
17:45:10	18.1	-34.2	9029
17:45:12	18.2	-34.2	9028
17:45:13	18.2	-34.3	9025
17:45:14	18.2	-34.2	9030
17:45:16	18.2	-34.2	9029
17:45:17	18.3	-34.2	9029
17:45:18	18.3	-34.3	9026
17:45:20	18.3	-34.2	9029
17:45:21	18.3	-34.2	9030
17:45:23	18.3	-34.3	9029
17:45:24	18.4	-34.3	9031
17:45:25	18.4	-34.3	9029
17:45:27	18.5	-34.3	9033
17:45:28	18.5	-34.3	9028
17:45:29	18.5	-34.3	9030
17:45:31	18.5	-34.2	9029
17:45:32	18.6	-34.2	9029
17:45:33	18.6	-34.2	9030
17:45:35	18.7	-34.2	9028
17:45:36	18.6	-34.3	9031
17:45:37	18.6	-34.4	9030
17:45:39	18.7	-34.3	9026
17:45:40	18.7	-34.3	9023
17:45:41	18.7	-34.3	9024
17:45:43	18.7	-34.3	9026
17:45:44	18.7	-34.3	9024
17:45:45	18.8	-34.3	9031
17:45:47	18.8	-34.3	9028
17:45:48	18.9	-34.3	9028
17:45:49	18.9	-34.4	9028
17:45:51	18.9	-34.4	9028
17:45:52	18.9	-34.3	9030
17:45:53	18.9	-34.2	9029
17:45:55	19.0	-34.2	9029
17:45:56	19.0	-34.2	9028
17:45:57	18.9	-34.1	9030
17:45:59	19.1	-34.3	9031
17:46:00	19.1	-34.2	9030
17:46:02	19.1	-34.3	9029
17:46:03	19.1	-34.2	9033
17:46:04	19.1	-34.3	9030
17:46:06	19.0	-34.2	9034
17:46:07	19.1	-34.3	9034
17:46:08	19.3	-34.3	9036
17:46:10	19.2	-34.3	9033
17:46:11	19.2	-34.3	9031
17:46:12	19.3	-34.4	9031
17:46:14	19.4	-34.1	9033
17:46:15	19.4	-34.3	9031
17:46:16	19.5	-34.2	9035
17:46:18	19.5	-34.2	9033
17:46:19	19.5	-34.2	9031
17:46:20	19.5	-34.3	9034
17:46:22	19.6	-34.2	9033
17:46:23	19.5	-34.1	9033
17:46:24	19.6	-34.1	9035
17:46:26	19.6	-34.1	9030
17:46:27	19.6	-34.2	9030
17:46:28	19.6	-34.2	9030
17:46:30	19.7	-34.1	9031
17:46:31	19.6	-34.0	9030
17:46:32	19.7	-34.2	9030
17:46:34	19.6	-34.3	9030
17:46:35	19.7	-34.3	9031
17:46:36	19.7	-34.3	9034
17:46:38	19.7	-34.2	9034
17:46:39	19.8	-34.3	9034
17:46:40	19.8	-34.1	9031
17:46:42	19.9	-34.1	9033
17:46:43	19.9	-34.1	9028
17:46:45	19.9	-34.2	9031
17:46:46	19.8	-34.3	9034
17:46:47	19.9	-34.2	9033
17:46:49	19.9	-34.3	9033
17:46:50	19.9	-34.1	9033
17:46:51	19.8	-34.1	9034
17:46:53	19.9	-34.2	9033
17:46:54	19.9	-34.1	9030
17:46:55	20.0	-34.1	9030
17:46:57	20.1	-34.1	9030
17:46:58	20.1	-34.0	9031
17:46:59	20.0	-33.8	9031
17:47:01	20.1	-33.8	9031
17:47:02	20.2	-33.7	9030
17:47:03	20.1	-33.8	9030
17:47:05	20.2	-33.8	9031
17:47:06	20.2	-33.9	9030
17:47:07	20.2	-33.9	9030
17:47:09	20.3	-33.7	9034
17:47:10	20.4	-33.7	9038
17:47:11	20.4	-33.7	9035
17:47:13	20.3	-33.7	9033
17:47:14	20.4	-33.7	9030
17:47:15	20.5	-33.7	9029
17:47:17	20.5	-33.7	9030
17:47:18	20.5	-33.7	9029
17:47:19	20.5	-33.8	9029
17:47:21	20.5	-33.7	9031
17:47:22	20.5	-33.7	9031
17:47:23	20.6	-33.8	9031
17:47:25	20.6	-33.8	9033
17:47:26	20.6	-33.5	9030
17:47:28	20.6	-33.6	9031
17:47:29	20.6	-33.8	9031
17:47:30	20.6	-33.8	9033
17:47:32	20.6	-33.8	9030
17:47:33	20.6	-33.8	9033
17:47:34	20.6	-33.9	9029
17:47:36	20.8	-33.8	9029
17:47:37	20.9	-33.9	9029
17:47:38	20.9	-33.9	9029
17:47:40	20.8	-33.8	9029
17:47:41	20.8	-34.0	9030
17:47:42	20.8	-34.0	9031
17:47:44	20.9	-34.0	9030
17:47:45	21.0	-34.0	9030
17:47:46	21.0	-34.1	9030
17:47:48	21.0	-34.1	9030
17:47:49	21.0	-34.1	9030
17:47:50	20.9	-34.3	9029
17:47:52	21.0	-34.3	9029
17:47:53	21.0	-34.4	9028
17:47:54	21.1	-34.3	9028
17:47:56	21.1	-34.3	9026
17:47:57	21.1	-34.4	9028
17:47:58	21.1	-34.5	9026
17:48:00	21.1	-34.4	9029
17:48:01	21.2	-34.5	9028
17:48:02	21.2	-34.6	9026
17:48:04	21.2	-34.5	9025
17:48:05	21.2	-34.6	9025
17:48:07	21.2	-34.7	9025
17:48:08	21.3	-34.7	9025
17:48:09	21.3	-34.7	9028
17:48:11	21.3	-34.7	9025
17:48:12	21.4	-34.7	9026
17:48:13	21.4	-34.8	9024
17:48:15	21.5	-34.8	9024
17:48:16	21.4	-34.9	9024
17:48:17	21.5	-34.9	9025
17:48:19	21.5	-35.0	9023
17:48:20	21.6	-35.0	9023
17:48:21	21.7	-35.0	9024
17:48:23	21.6	-35.1	9022
17:48:24	21.7	-35.1	9022
17:48:25	21.6	-35.1	9022
17:48:27	21.7	-35.1	9019
17:48:28	21.7	-35.1	9019
17:48:29	21.7	-35.1	9018
17:48:31	21.7	-35.1	9018
17:48:32	21.7	-35.1	9015
17:48:33	21.8	-35.1	9012
17:48:35	21.8	-35.2	9005
17:48:36	21.8	-35.2	8994
17:48:37	21.8	-35.2	8991
17:48:39	21.9	-35.2	8987
17:48:40	21.9	-35.3	8983
17:48:41	21.9	-35.3	8979
17:48:43	22.0	-35.3	8976
17:48:44	21.9	-35.3	8970
17:48:45	22.0	-35.2	8967
17:48:47	22.0	-34.3	8962
17:48:48	22.0	-32.0	8960
17:48:50	22.0	-30.2	8952
17:48:51	22.1	-28.6	8949
17:48:52	22.0	-27.3	8947
17:48:54	22.1	-26.4	8944
17:48:55	22.1	-25.6	8944
17:48:56	22.1	-24.9	8942
17:48:58	22.1	-24.3	8939
17:48:59	22.1	-23.8	8939
17:49:00	22.1	-23.4	8940
17:49:02	22.1	-23.0	8939
17:49:03	22.2	-22.6	8941
17:49:04	22.3	-22.3	8939
17:49:06	22.3	-21.9	8941
17:49:07	22.3	-21.6	8939
17:49:08	22.2	-21.4	8940
17:49:10	22.3	-21.1	8937
17:49:11	22.3	-20.9	8936
17:49:12	22.3	-20.7	8939
17:49:14	22.3	-20.4	8937
17:49:15	22.3	-20.2	8937
17:49:16	22.3	-20.0	8936
17:49:18	22.4	-19.7	8937
17:49:19	22.3	-19.5	8937
17:49:20	22.4	-19.3	8934
17:49:22	22.4	-19.0	8931
17:49:23	22.5	-18.8	8931
17:49:24	22.5	-18.6	8930
17:49:26	22.5	-18.4	8929
17:49:27	22.6	-18.2	8926
17:49:29	22.6	-18.0	8925
17:49:30	22.7	-17.8	8925
17:49:31	22.6	-17.5	8921
17:49:33	22.6	-17.3	8921
17:49:34	22.7	-17.2	8919
17:49:35	22.6	-16.9	8918
17:49:37	22.6	-16.7	8916
17:49:38	22.7	-16.6	8916
17:49:39	22.7	-16.5	8916
17:49:41	22.8	-16.3	8916
17:49:42	22.8	-16.1	8915
17:49:43	22.8	-15.9	8916
