time	T hot	T cold	mBar
15:21:36	-40.9	-40.6	65117
15:21:37	-40.9	-40.6	65117
15:21:38	-40.8	-40.6	65117
15:21:40	-40.8	-40.6	65117
15:21:41	-40.8	-40.6	65118
15:21:42	-40.9	-40.6	65118
15:21:43	-40.8	-40.6	65118
15:21:45	-40.9	-40.6	65119
15:21:46	-40.8	-40.6	65119
15:21:47	-40.8	-40.6	65119
15:21:48	-40.8	-40.6	65119
15:21:49	-40.8	-40.6	65121
15:21:51	-40.9	-40.6	65122
15:21:52	-40.8	-40.6	65119
15:21:53	-40.7	-40.6	65119
15:21:54	-40.7	-40.6	65122
15:21:56	-40.7	-40.6	65121
15:21:57	-40.8	-40.6	65122
15:21:58	-40.8	-40.6	65122
15:21:59	-40.8	-40.6	65124
15:22:01	-40.8	-40.6	65123
15:22:02	-40.8	-40.6	65123
15:22:03	-40.8	-40.6	65123
15:22:04	-40.9	-40.6	65123
15:22:05	-40.8	-40.6	65123
15:22:07	-40.9	-40.7	65124
15:22:08	-40.8	-40.7	65123
15:22:09	-40.9	-40.7	65123
15:22:10	-40.8	-40.7	65126
15:22:12	-40.9	-40.7	65124
15:22:13	-40.9	-40.7	65123
15:22:14	-40.9	-40.6	65122
15:22:15	-41.0	-40.7	65124
15:22:16	-41.0	-40.7	65123
15:22:18	-41.1	-40.7	65124
15:22:19	-41.0	-40.7	65126
15:22:20	-41.0	-40.7	65124
15:22:21	-41.0	-40.7	65126
15:22:23	-41.0	-40.6	65124
15:22:24	-41.1	-40.6	65124
15:22:25	-41.0	-40.7	65127
15:22:26	-41.1	-40.7	65127
15:22:28	-41.1	-40.7	65128
15:22:29	-41.0	-40.6	65128
15:22:30	-41.0	-40.6	65126
15:22:31	-41.0	-40.6	65127
15:22:32	-41.0	-40.6	65128
15:22:34	-41.0	-40.6	65129
15:22:35	-40.9	-40.6	65129
15:22:36	-40.9	-40.6	65132
15:22:37	-41.0	-40.6	65129
15:22:39	-40.9	-40.6	65131
15:22:40	-41.0	-40.6	65129
15:22:41	-40.9	-40.6	65129
15:22:42	-40.9	-40.6	65132
15:22:43	-40.9	-40.6	65131
15:22:45	-40.9	-40.6	65131
15:22:46	-40.9	-40.6	65132
15:22:47	-40.9	-40.6	65131
15:22:48	-40.9	-40.6	65132
15:22:50	-40.9	-40.6	65133
15:22:51	-40.9	-40.6	65133
15:22:52	-40.9	-40.5	65131
15:22:53	-40.8	-40.5	65133
15:22:55	-40.8	-40.5	65133
15:22:56	-40.9	-40.5	65133
15:22:57	-40.8	-40.5	65134
15:22:58	-40.8	-40.6	65133
15:23:00	-40.9	-40.5	65134
15:23:01	-40.8	-40.5	65133
15:23:02	-40.8	-40.5	65134
15:23:03	-40.9	-40.5	65133
15:23:04	-40.9	-40.5	65133
15:23:06	-40.9	-40.6	65136
15:23:07	-40.9	-40.6	65136
15:23:08	-40.9	-40.6	65134
15:23:09	-40.8	-40.5	65134
15:23:11	-40.8	-40.6	65134
15:23:12	-40.8	-40.5	65137
15:23:13	-40.8	-40.5	65137
15:23:14	-40.8	-40.5	65134
15:23:15	-40.8	-40.5	65137
15:23:17	-40.9	-40.5	65137
15:23:18	-40.9	-40.5	65137
15:23:19	-40.9	-40.5	65137
15:23:20	-40.8	-40.5	65138
15:23:22	-40.8	-40.6	65138
15:23:23	-40.9	-40.5	65137
15:23:24	-40.8	-40.6	65138
15:23:25	-40.8	-40.6	65140
15:23:26	-40.8	-40.6	65139
15:23:28	-40.8	-40.6	65140
15:23:29	-40.9	-40.6	65140
15:23:30	-40.9	-40.6	65140
15:23:31	-40.8	-40.6	65140
15:23:33	-40.8	-40.6	65139
15:23:34	-40.9	-40.6	65139
15:23:35	-40.8	-40.6	65140
15:23:36	-40.9	-40.6	65142
15:23:38	-40.9	-40.6	65140
15:23:39	-40.9	-40.6	65140
15:23:40	-40.9	-40.6	65144
15:23:41	-40.9	-40.6	65142
15:23:42	-40.9	-40.6	65143
15:23:44	-40.9	-40.6	65140
15:23:45	-41.0	-40.6	65140
15:23:46	-41.0	-40.5	65142
15:23:47	-41.0	-40.5	65144
15:23:49	-41.0	-40.5	65143
15:23:50	-41.0	-40.5	65144
15:23:51	-41.1	-40.5	65144
15:23:52	-41.0	-40.6	65143
15:23:53	-41.0	-40.5	65144
15:23:55	-41.0	-40.5	65143
15:23:56	-41.1	-40.5	65145
15:23:57	-41.0	-40.5	65145
15:23:58	-41.0	-40.5	65143
15:24:00	-41.0	-40.5	65144
15:24:01	-41.0	-40.5	65143
15:24:02	-40.9	-40.4	65145
15:24:03	-40.9	-40.4	65147
15:24:05	-41.0	-40.4	65145
15:24:06	-41.0	-40.4	65145
15:24:07	-41.0	-40.4	65147
15:24:08	-41.0	-40.5	65147
15:24:09	-41.0	-40.5	65147
15:24:11	-41.0	-40.5	65148
15:24:12	-41.0	-40.5	65148
15:24:13	-41.0	-40.5	65148
15:24:14	-41.0	-40.5	65147
15:24:16	-41.0	-40.5	65148
15:24:17	-41.0	-40.5	65147
15:24:18	-41.0	-40.5	65149
15:24:19	-41.0	-40.5	65149
15:24:21	-41.0	-40.5	65148
15:24:22	-41.0	-40.5	65147
15:24:23	-40.9	-40.5	65148
15:24:24	-40.9	-40.5	65149
15:24:25	-40.9	-40.5	65152
15:24:27	-40.9	-40.5	65149
15:24:28	-41.0	-40.5	65149
15:24:29	-40.9	-40.4	65149
15:24:30	-40.9	-40.5	65149
15:24:32	-40.9	-40.5	65150
15:24:33	-40.9	-40.5	65152
15:24:34	-40.9	-40.5	65152
15:24:35	-40.9	-40.5	65150
15:24:37	-41.0	-40.5	65150
15:24:38	-41.0	-40.5	65152
15:24:39	-41.0	-40.5	65154
15:24:40	-40.9	-40.5	65152
15:24:41	-40.8	-40.6	65150
15:24:43	-40.8	-40.5	65153
15:24:44	-40.9	-40.5	65153
15:24:45	-40.8	-40.5	65153
15:24:46	-40.9	-40.5	65153
15:24:48	-40.9	-40.5	65153
15:24:49	-40.9	-40.5	65154
15:24:50	-40.8	-40.5	65154
15:24:51	-40.9	-40.5	65153
15:24:53	-40.8	-40.5	65155
15:24:54	-40.8	-40.5	65157
15:24:55	-40.8	-40.5	65157
15:24:56	-40.8	-40.5	65155
15:24:57	-40.8	-40.5	65157
15:24:59	-40.8	-40.5	65155
15:25:00	-40.8	-40.5	65157
15:25:01	-40.8	-40.5	65157
15:25:02	-40.8	-40.5	65157
15:25:04	-40.8	-40.5	65158
15:25:05	-40.8	-40.5	65157
15:25:06	-40.8	-40.5	65158
15:25:07	-40.8	-40.5	65159
15:25:09	-40.9	-40.5	65158
15:25:10	-40.9	-40.5	65157
15:25:11	-40.8	-40.5	65159
15:25:12	-40.8	-40.5	65160
15:25:13	-40.8	-40.5	65161
15:25:15	-40.7	-40.5	65159
15:25:16	-40.8	-40.5	65160
15:25:17	-40.8	-40.5	65160
15:25:18	-40.8	-40.5	65161
15:25:20	-40.8	-40.5	65160
15:25:21	-40.8	-40.5	65163
15:25:22	-40.8	-40.5	65159
15:25:23	-40.8	-40.5	65160
15:25:24	-40.8	-40.5	65161
15:25:26	-40.8	-40.5	65161
15:25:27	-40.7	-40.4	65161
15:25:28	-40.8	-40.5	65164
15:25:29	-40.8	-40.5	65161
15:25:31	-40.8	-40.5	65164
15:25:32	-40.8	-40.5	65161
15:25:33	-40.8	-40.5	65163
15:25:34	-40.8	-40.5	65163
15:25:36	-40.8	-40.5	65161
15:25:37	-40.8	-40.5	65163
15:25:38	-40.8	-40.5	65163
15:25:39	-40.8	-40.5	65163
15:25:40	-40.8	-40.5	65163
15:25:42	-40.8	-40.5	65161
15:25:43	-40.8	-40.5	65163
15:25:44	-40.8	-40.5	65165
15:25:45	-40.9	-40.5	65164
15:25:47	-40.8	-40.4	65165
15:25:48	-40.8	-40.4	65164
15:25:49	-40.8	-40.4	65164
15:25:50	-40.7	-40.4	65165
15:25:51	-40.8	-40.4	65164
15:25:53	-40.8	-40.4	65166
15:25:54	-40.8	-40.4	65164
15:25:55	-40.8	-40.4	65164
15:25:56	-40.9	-40.4	65166
15:25:58	-40.9	-40.4	65161
15:25:59	-40.9	-40.4	65164
15:26:00	-40.9	-40.4	65164
15:26:01	-40.9	-40.4	65166
15:26:03	-40.9	-40.5	65165
15:26:04	-41.0	-40.5	65166
15:26:05	-40.9	-40.4	65166
15:26:06	-40.9	-40.4	65166
15:26:07	-40.9	-40.4	65165
15:26:09	-40.9	-40.4	65164
15:26:10	-41.0	-40.4	65165
15:26:11	-40.9	-40.4	65166
15:26:12	-40.9	-40.4	65168
15:26:14	-40.9	-40.4	65165
15:26:15	-40.9	-40.4	65166
15:26:16	-40.9	-40.4	65168
15:26:17	-40.9	-40.4	65168
15:26:18	-40.9	-40.4	65168
15:26:20	-41.0	-40.4	65169
15:26:21	-40.9	-40.4	65169
15:26:22	-40.9	-40.4	65170
15:26:23	-40.8	-40.4	65170
15:26:25	-40.8	-40.4	65171
15:26:26	-40.9	-40.4	65170
15:26:27	-40.9	-40.4	65171
15:26:28	-40.9	-40.4	65171
15:26:30	-40.9	-40.4	65170
15:26:31	-40.9	-40.4	65171
15:26:32	-40.9	-40.4	65171
15:26:33	-40.9	-40.4	65171
15:26:34	-40.9	-40.4	65171
15:26:36	-40.8	-40.4	65171
15:26:37	-40.9	-40.4	65171
15:26:38	-40.8	-40.4	65170
15:26:39	-40.8	-40.4	65171
15:26:41	-40.8	-40.4	65173
15:26:42	-40.8	-40.4	65173
15:26:43	-40.8	-40.4	65173
15:26:44	-40.8	-40.4	65171
15:26:46	-40.8	-40.4	65173
15:26:47	-40.8	-40.4	65173
15:26:48	-40.8	-40.4	65171
15:26:49	-40.8	-40.4	65174
15:26:50	-40.8	-40.4	65171
15:26:52	-40.8	-40.5	65174
15:26:53	-40.9	-40.5	65171
15:26:54	-40.8	-40.4	65173
15:26:55	-40.8	-40.4	65173
15:26:57	-40.8	-40.4	65174
15:26:58	-40.8	-40.5	65174
15:26:59	-40.8	-40.5	65174
15:27:00	-40.8	-40.5	65174
15:27:01	-40.8	-40.5	65174
15:27:03	-40.8	-40.5	65174
15:27:04	-40.8	-40.4	65175
15:27:05	-40.8	-40.5	65175
15:27:06	-40.8	-40.5	65176
15:27:08	-40.8	-40.5	65175
15:27:09	-40.8	-40.4	65174
15:27:10	-40.9	-40.5	65176
15:27:11	-40.8	-40.5	65174
15:27:12	-40.9	-40.5	65176
15:27:14	-40.9	-40.5	65175
15:27:15	-40.8	-40.5	65175
15:27:16	-40.8	-40.5	65175
15:27:17	-40.8	-40.5	65174
15:27:19	-40.8	-40.5	65175
15:27:20	-40.9	-40.5	65178
15:27:21	-40.9	-40.5	65178
15:27:22	-40.9	-40.5	65178
15:27:24	-41.0	-40.5	65176
15:27:25	-40.9	-40.5	65176
15:27:26	-40.9	-40.5	65178
15:27:27	-41.0	-40.5	65176
15:27:28	-40.9	-40.5	65176
15:27:30	-40.9	-40.5	65179
15:27:31	-40.9	-40.4	65178
15:27:32	-40.9	-40.5	65176
15:27:33	-40.9	-40.4	65179
15:27:35	-40.8	-40.4	65178
15:27:36	-40.9	-40.4	65179
15:27:37	-40.9	-40.4	65179
15:27:38	-40.8	-40.4	65178
15:27:39	-40.9	-40.4	65179
15:27:41	-40.9	-40.4	65181
15:27:42	-40.9	-40.4	65181
15:27:43	-40.8	-40.4	65181
15:27:44	-40.8	-40.4	65181
15:27:46	-40.8	-40.4	65180
15:27:47	-40.9	-40.5	65180
15:27:48	-40.8	-40.4	65180
15:27:49	-40.8	-40.4	65183
15:27:50	-40.9	-40.5	65181
15:27:52	-40.9	-40.5	65184
15:27:53	-40.9	-40.5	65185
15:27:54	-40.8	-40.5	65181
15:27:55	-40.9	-40.5	65184
15:27:57	-40.9	-40.5	65184
15:27:58	-40.8	-40.5	65181
15:27:59	-40.9	-40.5	65184
15:28:00	-40.8	-40.5	65184
15:28:02	-40.9	-40.5	65185
15:28:03	-40.8	-40.5	65185
15:28:04	-40.8	-40.5	65186
15:28:05	-40.8	-40.5	65184
15:28:07	-40.8	-40.5	65185
15:28:08	-40.7	-40.4	65185
15:28:09	-40.7	-40.5	65184
15:28:10	-40.7	-40.4	65183
15:28:11	-40.7	-40.5	65187
15:28:13	-40.8	-40.5	65185
15:28:14	-40.8	-40.5	65185
15:28:15	-40.8	-40.5	65186
15:28:16	-40.8	-40.5	65189
15:28:18	-40.8	-40.5	65187
15:28:19	-40.8	-40.5	65186
15:28:20	-40.7	-40.5	65189
15:28:21	-40.8	-40.5	65186
15:28:23	-40.8	-40.5	65187
15:28:24	-40.8	-40.5	65189
15:28:25	-40.8	-40.5	65187
15:28:26	-40.8	-40.5	65187
15:28:27	-40.8	-40.5	65189
15:28:29	-40.7	-40.5	65187
15:28:30	-40.7	-40.5	65189
15:28:31	-40.8	-40.5	65189
15:28:32	-40.8	-40.5	65189
15:28:34	-40.7	-40.5	65189
15:28:35	-40.8	-40.4	65190
15:28:36	-40.8	-40.5	65190
15:28:37	-40.7	-40.5	65189
15:28:38	-40.7	-40.5	65190
15:28:40	-40.8	-40.5	65189
15:28:41	-40.8	-40.5	65189
15:28:42	-40.8	-40.5	65190
15:28:43	-40.8	-40.5	65191
15:28:45	-40.8	-40.5	65189
15:28:46	-40.8	-40.5	65189
15:28:47	-40.8	-40.5	65189
15:28:48	-40.8	-40.5	65189
15:28:49	-40.7	-40.5	65189
15:28:51	-40.8	-40.4	64658
15:28:52	-40.8	-40.4	64638
15:28:53	-40.8	-40.4	64634
15:28:54	-40.8	-40.4	64634
15:28:56	-40.8	-40.4	64629
15:28:57	-40.8	-40.4	64636
15:28:58	-40.8	-40.4	64638
15:28:59	-40.8	-40.4	64640
15:29:00	-40.8	-40.4	64642
15:29:02	-40.8	-40.4	64644
15:29:03	-40.8	-40.4	64642
15:29:04	-40.8	-40.4	64645
15:29:05	-40.8	-40.4	64644
15:29:07	-40.8	-40.5	64644
15:29:08	-40.8	-40.4	64645
15:29:09	-40.8	-40.4	64645
15:29:10	-40.8	-40.5	64644
15:29:11	-40.8	-40.5	64645
15:29:13	-40.8	-40.5	64647
15:29:14	-40.7	-40.5	64645
15:29:15	-40.8	-40.5	64648
15:29:16	-40.8	-40.5	64647
15:29:18	-40.8	-40.5	64647
15:29:19	-40.8	-40.5	64647
15:29:20	-40.8	-40.5	64647
15:29:21	-40.8	-40.5	64649
15:29:23	-40.8	-40.4	64649
15:29:24	-40.8	-40.5	64648
15:29:25	-40.9	-40.5	64649
15:29:26	-40.8	-40.5	64649
15:29:27	-40.8	-40.5	64650
15:29:29	-40.8	-40.5	64650
15:29:30	-40.8	-40.5	64650
15:29:31	-40.8	-40.5	64650
15:29:32	-40.8	-40.5	64652
15:29:34	-40.8	-40.5	64650
15:29:35	-40.8	-40.5	64650
15:29:36	-40.8	-40.4	64654
15:29:37	-40.8	-40.4	64653
15:29:39	-40.8	-40.4	64655
15:29:40	-40.8	-40.5	64653
15:29:41	-40.8	-40.5	64654
15:29:42	-40.7	-40.5	64653
15:29:43	-40.8	-40.5	64653
15:29:45	-40.8	-40.5	64653
15:29:46	-40.8	-40.5	64657
15:29:47	-40.8	-40.5	64657
15:29:48	-40.8	-40.5	64657
15:29:50	-40.8	-40.5	64658
15:29:51	-40.8	-40.5	64657
15:29:52	-40.8	-40.5	64658
15:29:53	-40.8	-40.5	64658
15:29:55	-40.9	-40.5	64657
15:29:56	-40.8	-40.5	64659
15:29:57	-40.8	-40.5	64658
15:29:58	-40.8	-40.5	64659
15:29:59	-40.8	-40.5	64660
15:30:01	-40.8	-40.5	64661
15:30:02	-40.8	-40.4	64661
15:30:03	-40.9	-40.4	64661
15:30:04	-40.8	-40.4	64661
15:30:06	-40.9	-40.4	64661
15:30:07	-40.8	-40.4	64661
15:30:08	-40.8	-40.4	64663
15:30:09	-40.8	-40.4	64663
15:30:11	-40.9	-40.5	64663
15:30:12	-40.8	-40.4	64663
15:30:13	-40.8	-40.4	64664
15:30:14	-40.9	-40.4	64664
15:30:15	-40.9	-40.4	64665
15:30:17	-40.9	-40.4	64664
15:30:18	-41.0	-40.4	64666
15:30:19	-41.0	-40.4	64666
15:30:20	-40.9	-40.4	64669
15:30:22	-40.9	-40.4	64666
15:30:23	-40.9	-40.4	64668
15:30:24	-40.9	-40.4	64665
15:30:25	-40.9	-40.4	64668
15:30:27	-40.9	-40.4	64666
15:30:28	-40.9	-40.4	64668
15:30:29	-40.9	-40.4	64669
15:30:30	-40.9	-40.4	64666
15:30:31	-40.9	-40.4	64670
15:30:33	-40.8	-40.4	64671
15:30:34	-40.9	-40.4	64670
15:30:35	-40.9	-40.4	64671
15:30:36	-40.9	-40.4	64673
15:30:38	-41.0	-40.4	64673
15:30:39	-41.0	-40.5	64671
15:30:40	-40.9	-40.5	64673
15:30:41	-40.9	-40.5	64673
15:30:42	-40.9	-40.5	64674
15:30:44	-40.9	-40.5	64674
15:30:45	-40.9	-40.5	64673
15:30:46	-40.9	-40.5	64674
15:30:47	-41.0	-40.5	64675
15:30:49	-41.0	-40.5	64674
15:30:50	-40.9	-40.5	64674
15:30:51	-41.0	-40.5	64674
15:30:52	-41.0	-40.5	64675
15:30:53	-41.0	-40.5	64675
15:30:55	-41.0	-40.5	64676
15:30:56	-41.0	-40.5	64678
15:30:57	-41.0	-40.5	64678
15:30:58	-41.0	-40.5	64676
15:31:00	-41.0	-40.5	64678
15:31:01	-40.9	-40.4	64679
15:31:02	-40.9	-40.5	64679
15:31:03	-40.9	-40.4	64680
15:31:04	-40.9	-40.4	64683
15:31:06	-40.9	-40.4	64683
15:31:07	-40.9	-40.4	64680
15:31:08	-40.9	-40.4	64680
15:31:09	-40.9	-40.4	64681
15:31:11	-40.9	-40.4	64681
15:31:12	-40.9	-40.4	64683
15:31:13	-40.9	-40.4	64684
15:31:14	-40.9	-40.5	64683
15:31:16	-40.9	-40.4	64680
15:31:17	-40.9	-40.4	64685
15:31:18	-41.0	-40.4	64684
15:31:19	-40.9	-40.4	64686
15:31:20	-40.8	-40.4	64685
15:31:22	-40.9	-40.4	64686
15:31:23	-40.8	-40.4	64685
15:31:24	-40.8	-40.4	64687
15:31:25	-40.8	-40.4	64687
15:31:27	-40.8	-40.4	64687
15:31:28	-40.8	-40.4	64687
15:31:29	-40.8	-40.4	64689
15:31:30	-40.8	-40.4	64689
15:31:31	-40.8	-40.4	64689
15:31:33	-40.8	-40.4	64689
15:31:34	-40.9	-40.4	64689
15:31:35	-40.9	-40.4	64689
15:31:36	-40.9	-40.4	64690
15:31:38	-41.0	-40.4	64690
15:31:39	-41.0	-40.4	64690
15:31:40	-41.0	-40.4	64690
15:31:41	-41.0	-40.4	64691
15:31:43	-41.0	-40.4	64690
15:31:44	-41.0	-40.4	64692
15:31:45	-41.0	-40.4	64692
15:31:46	-41.0	-40.4	64691
15:31:47	-41.0	-40.3	64692
15:31:49	-41.0	-40.3	64694
15:31:50	-41.0	-40.3	64695
15:31:51	-41.0	-40.3	64695
15:31:52	-41.0	-40.3	64692
15:31:54	-41.0	-40.3	64695
15:31:55	-40.9	-40.3	64695
15:31:56	-40.9	-40.3	64695
15:31:57	-41.0	-40.3	64696
15:31:59	-40.9	-40.3	64696
15:32:00	-40.9	-40.3	64697
15:32:01	-40.9	-40.3	64700
15:32:02	-40.8	-40.3	64700
15:32:03	-40.8	-40.3	64700
15:32:05	-40.8	-40.2	64700
15:32:06	-40.9	-40.3	64700
15:32:07	-40.9	-40.3	64701
15:32:08	-40.9	-40.3	64701
15:32:10	-40.9	-40.3	64701
15:32:11	-40.8	-40.3	64701
15:32:12	-40.8	-40.3	64701
15:32:13	-40.8	-40.3	64701
15:32:14	-40.9	-40.3	64702
15:32:16	-40.9	-40.3	64702
15:32:17	-40.9	-40.3	64702
15:32:18	-40.9	-40.3	64702
15:32:19	-40.9	-40.3	64704
15:32:21	-40.8	-40.3	64704
15:32:22	-40.9	-40.3	64702
15:32:23	-40.8	-40.3	64705
15:32:24	-40.8	-40.3	64705
15:32:26	-40.8	-40.3	64705
15:32:27	-40.8	-40.3	64706
15:32:28	-40.8	-40.3	64706
15:32:29	-40.8	-40.3	64706
15:32:30	-40.7	-40.3	64706
15:32:32	-40.7	-40.3	64705
15:32:33	-40.7	-40.3	64707
15:32:34	-40.7	-40.3	64706
15:32:35	-40.7	-40.3	64707
15:32:37	-40.7	-40.3	64707
15:32:38	-40.8	-40.3	64706
15:32:39	-40.8	-40.3	64709
15:32:40	-40.8	-40.3	64709
15:32:41	-40.8	-40.3	64707
15:32:43	-40.8	-40.3	64710
15:32:44	-40.7	-40.3	64710
15:32:45	-40.7	-40.3	64709
15:32:46	-40.7	-40.3	64709
15:32:48	-40.8	-40.3	64711
15:32:49	-40.7	-40.3	64710
15:32:50	-40.8	-40.3	64712
15:32:51	-40.8	-40.3	64712
15:32:53	-40.8	-40.3	64712
15:32:54	-40.8	-40.3	64713
15:32:55	-40.8	-40.3	64711
15:32:56	-40.7	-40.3	64711
15:32:57	-40.8	-40.4	64715
15:32:59	-40.8	-40.3	64716
15:33:00	-40.9	-40.3	64716
15:33:01	-40.8	-40.4	64715
15:33:02	-40.8	-40.3	64716
15:33:04	-40.9	-40.3	64717
15:33:05	-40.9	-40.3	64715
15:33:06	-40.9	-40.3	64717
15:33:07	-40.9	-40.3	64716
15:33:09	-40.9	-40.3	64716
15:33:10	-40.8	-40.4	64717
15:33:11	-40.9	-40.4	64717
15:33:12	-40.9	-40.4	64717
15:33:13	-40.9	-40.4	64718
15:33:15	-40.9	-40.4	64718
15:33:16	-40.9	-40.3	64718
15:33:17	-40.9	-40.4	64720
15:33:18	-40.9	-40.4	64720
15:33:20	-40.9	-40.4	64720
15:33:21	-41.0	-40.4	64720
15:33:22	-40.9	-40.4	64720
15:33:23	-40.9	-40.4	64718
15:33:25	-40.9	-40.4	64720
15:33:26	-40.9	-40.4	64721
15:33:27	-40.9	-40.4	64721
15:33:28	-40.9	-40.4	64721
15:33:29	-40.9	-40.4	64725
15:33:31	-40.9	-40.4	64725
15:33:32	-40.9	-40.4	64725
15:33:33	-40.9	-40.4	64722
15:33:34	-40.9	-40.4	64721
15:33:36	-40.9	-40.4	64727
15:33:37	-40.9	-40.4	64725
15:33:38	-40.9	-40.4	64728
15:33:39	-40.8	-40.4	64727
15:33:40	-40.8	-40.4	64725
15:33:42	-40.9	-40.4	64726
15:33:43	-40.9	-40.4	64727
15:33:44	-40.9	-40.4	64727
15:33:45	-40.9	-40.4	64728
15:33:47	-40.8	-40.4	64727
15:33:48	-40.8	-40.4	64726
15:33:49	-40.8	-40.4	64728
15:33:50	-40.8	-40.4	64730
15:33:52	-40.9	-40.5	64730
15:33:53	-40.9	-40.4	64728
15:33:54	-40.8	-40.4	64730
15:33:55	-40.8	-40.4	64730
15:33:56	-40.8	-40.4	64731
15:33:58	-40.8	-40.4	64730
15:33:59	-40.9	-40.4	64732
15:34:00	-40.9	-40.4	64732
15:34:01	-40.8	-40.5	64732
15:34:03	-40.9	-40.5	64732
15:34:04	-40.9	-40.5	64732
15:34:05	-40.8	-40.5	64732
15:34:06	-40.9	-40.5	64731
15:34:08	-40.9	-40.5	64733
15:34:09	-40.9	-40.4	64733
15:34:10	-40.9	-40.4	64735
15:34:11	-40.9	-40.5	64733
15:34:12	-41.0	-40.5	64733
15:34:14	-41.0	-40.5	64733
15:34:15	-40.9	-40.5	64735
15:34:16	-40.9	-40.5	64735
15:34:17	-40.9	-40.5	64735
15:34:19	-40.9	-40.5	64735
15:34:20	-40.9	-40.5	64735
15:34:21	-40.9	-40.5	64737
15:34:22	-40.9	-40.5	64737
15:34:23	-40.9	-40.5	64739
15:34:25	-40.9	-40.5	64737
15:34:26	-40.8	-40.5	64736
15:34:27	-40.8	-40.4	64738
15:34:28	-40.7	-40.4	64738
15:34:30	-40.8	-40.4	64739
15:34:31	-40.8	-40.5	64738
15:34:32	-40.9	-40.4	64738
15:34:33	-40.9	-40.5	64739
15:34:35	-40.9	-40.5	64741
15:34:36	-40.8	-40.5	64741
15:34:37	-40.9	-40.5	64741
15:34:38	-40.9	-40.4	64741
15:34:39	-41.0	-40.5	64742
15:34:41	-41.0	-40.5	64742
15:34:42	-41.0	-40.5	64742
15:34:43	-41.0	-40.5	64743
15:34:44	-41.0	-40.5	64743
15:34:46	-41.0	-40.5	64743
15:34:47	-41.0	-40.5	64744
15:34:48	-41.1	-40.5	64744
15:34:49	-41.1	-40.5	64744
15:34:51	-41.1	-40.5	64744
15:34:52	-41.1	-40.5	64744
15:34:53	-41.0	-40.5	64743
15:34:54	-41.0	-40.4	64744
15:34:55	-40.9	-40.4	64743
15:34:57	-40.9	-40.4	64746
15:34:58	-40.9	-40.4	64747
15:34:59	-40.9	-40.4	64746
15:35:00	-40.9	-40.4	64747
15:35:02	-40.9	-40.5	64748
15:35:03	-41.0	-40.5	64748
15:35:04	-40.9	-40.5	64747
15:35:05	-41.0	-40.5	64748
15:35:07	-40.9	-40.5	64747
15:35:08	-40.9	-40.5	64752
15:35:09	-40.9	-40.5	64751
15:35:10	-40.9	-40.5	64749
15:35:11	-40.9	-40.5	64748
15:35:13	-40.9	-40.5	64749
15:35:14	-40.9	-40.5	64752
15:35:15	-40.9	-40.5	64751
15:35:16	-40.9	-40.4	64753
15:35:18	-40.8	-40.4	64753
15:35:19	-40.8	-40.4	64753
15:35:20	-40.8	-40.4	64752
15:35:21	-40.8	-40.4	64752
15:35:23	-40.9	-40.4	64751
15:35:24	-40.9	-40.4	64754
15:35:25	-40.9	-40.5	64752
15:35:26	-40.9	-40.4	64753
15:35:27	-40.9	-40.5	64753
15:35:29	-40.8	-40.4	64754
15:35:30	-40.8	-40.4	64754
15:35:31	-40.8	-40.5	64756
15:35:32	-40.9	-40.5	64754
15:35:34	-40.8	-40.4	64756
15:35:35	-40.9	-40.4	64756
15:35:36	-40.8	-40.4	64757
15:35:37	-40.8	-40.4	64757
15:35:39	-40.8	-40.4	64757
15:35:40	-40.8	-40.5	64756
15:35:41	-40.9	-40.5	64756
15:35:42	-40.9	-40.5	64757
15:35:44	-40.9	-40.5	64758
15:35:45	-40.9	-40.5	64759
15:35:46	-40.9	-40.5	64758
15:35:47	-40.9	-40.5	64758
15:35:48	-40.8	-40.5	64758
15:35:50	-40.8	-40.5	64761
15:35:51	-40.8	-40.5	64759
15:35:52	-40.9	-40.4	64759
15:35:53	-40.9	-40.5	64759
15:35:55	-41.0	-40.5	64761
15:35:56	-40.9	-40.5	64761
15:35:57	-40.9	-40.5	64759
15:35:58	-40.9	-40.5	64761
15:35:59	-40.8	-40.5	64762
15:36:01	-40.8	-40.5	64761
15:36:02	-40.9	-40.5	64764
15:36:03	-41.0	-40.5	64763
15:36:04	-41.0	-40.5	64764
15:36:06	-41.0	-40.5	64764
15:36:07	-41.0	-40.6	64764
15:36:08	-41.0	-40.6	64764
15:36:09	-41.0	-40.5	64762
15:36:11	-41.0	-40.6	64764
15:36:12	-41.0	-40.5	64767
15:36:13	-41.0	-40.5	64765
15:36:14	-40.9	-40.6	64765
15:36:15	-40.9	-40.6	64767
15:36:17	-40.9	-40.5	64765
15:36:18	-40.9	-40.5	64767
15:36:19	-40.9	-40.5	64764
15:36:20	-40.9	-40.5	64768
15:36:22	-41.0	-40.6	64769
15:36:23	-41.0	-40.6	64769
15:36:24	-41.0	-40.5	64770
15:36:25	-41.0	-40.6	64772
15:36:27	-41.0	-40.5	64770
15:36:28	-41.0	-40.6	64770
15:36:29	-40.9	-40.6	64772
15:36:30	-40.9	-40.5	64772
15:36:32	-40.9	-40.6	64772
15:36:33	-40.9	-40.6	64772
15:36:34	-40.9	-40.6	64772
15:36:35	-40.9	-40.6	64772
15:36:36	-40.9	-40.6	64772
15:36:38	-40.9	-40.6	64772
15:36:39	-40.9	-40.6	64773
