time	T hot	T cold	mBar
16:07:11	-42.2	-41.4	3031
16:07:12	-42.2	-41.4	3033
16:07:14	-42.4	-41.3	3030
16:07:15	-42.3	-41.4	3030
16:07:16	-42.3	-41.4	3031
16:07:18	-42.4	-41.3	3030
16:07:19	-42.2	-41.4	3034
16:07:20	-42.1	-41.4	3033
16:07:22	-42.3	-41.4	3033
16:07:23	-42.1	-41.4	3034
16:07:24	-42.4	-41.4	3035
16:07:26	-42.5	-41.3	3034
16:07:27	-42.4	-41.4	3034
16:07:28	-42.4	-41.4	3034
16:07:30	-42.5	-41.4	3035
16:07:31	-42.4	-41.4	3035
16:07:32	-42.5	-41.4	3035
16:07:33	-42.7	-41.5	3034
16:07:35	-42.5	-41.4	3036
16:07:36	-42.5	-41.4	3035
16:07:37	-42.5	-41.4	3031
16:07:39	-42.4	-41.4	3031
16:07:40	-42.5	-41.5	3034
16:07:41	-42.5	-41.5	3034
16:07:43	-42.5	-41.5	3035
16:07:44	-42.6	-41.5	3033
16:07:45	-42.5	-41.5	3033
16:07:47	-42.4	-41.4	3036
16:07:48	-42.4	-41.4	3034
16:07:49	-42.4	-41.4	3035
16:07:51	-42.4	-41.4	3035
16:07:52	-42.4	-41.3	3035
16:07:53	-42.4	-41.3	3031
16:07:55	-42.2	-41.4	3035
16:07:56	-42.2	-41.3	3036
16:07:57	-42.3	-41.3	3031
16:07:59	-42.3	-41.4	3035
16:08:00	-42.3	-41.4	3033
16:08:01	-42.3	-41.4	3035
16:08:03	-42.2	-41.4	3034
16:08:04	-42.2	-41.4	3035
16:08:05	-42.1	-41.3	3036
16:08:07	-42.1	-41.3	3038
16:08:08	-42.1	-41.4	3038
16:08:09	-42.1	-41.3	3035
16:08:11	-42.2	-41.4	3036
16:08:12	-42.1	-41.3	3036
16:08:13	-42.1	-41.4	3038
16:08:15	-42.1	-41.3	3038
16:08:16	-42.0	-41.3	3036
16:08:17	-42.2	-41.3	3036
16:08:19	-42.2	-41.3	3039
16:08:20	-42.1	-41.3	3036
16:08:21	-42.1	-41.3	3039
16:08:23	-42.1	-41.3	3036
16:08:24	-42.2	-41.3	3038
16:08:25	-42.2	-41.3	3038
16:08:27	-42.3	-41.3	3038
16:08:28	-42.2	-41.3	3038
16:08:29	-42.3	-41.3	3036
16:08:31	-42.3	-41.3	3038
16:08:32	-42.3	-41.3	3038
16:08:33	-42.4	-41.3	3036
16:08:35	-42.4	-41.3	3038
16:08:36	-42.3	-41.3	3039
16:08:37	-42.3	-41.3	3038
16:08:39	-42.4	-41.3	3035
16:08:40	-42.2	-41.3	3036
16:08:41	-42.2	-41.4	3038
16:08:42	-42.3	-41.3	3035
16:08:44	-42.3	-41.3	3038
16:08:45	-42.3	-41.3	3036
16:08:46	-42.3	-41.4	3036
16:08:48	-42.4	-41.3	3038
16:08:49	-42.4	-41.4	3036
16:08:50	-42.3	-41.3	3036
16:08:52	-42.4	-41.4	3038
16:08:53	-42.3	-41.3	3036
16:08:54	-42.2	-41.4	3036
16:08:56	-42.3	-41.3	3038
16:08:57	-42.3	-41.4	3039
16:08:58	-42.4	-41.4	3036
16:09:00	-42.2	-41.3	3038
16:09:01	-42.3	-41.3	3039
16:09:02	-42.3	-41.3	3038
16:09:04	-42.4	-41.4	3038
16:09:05	-42.4	-41.3	3040
16:09:06	-42.5	-41.4	3038
16:09:08	-42.2	-41.4	3036
16:09:09	-42.2	-41.3	3039
16:09:10	-42.2	-41.4	3041
16:09:12	-42.2	-41.4	3041
16:09:13	-42.1	-41.3	3040
16:09:14	-42.3	-41.3	3039
16:09:16	-42.3	-41.3	3038
16:09:17	-42.3	-41.3	3038
16:09:18	-42.4	-41.3	3039
16:09:20	-42.3	-41.3	3040
16:09:21	-42.3	-41.3	3038
16:09:22	-42.3	-41.3	3039
16:09:24	-42.3	-41.3	3040
16:09:25	-42.5	-41.3	3039
16:09:26	-42.4	-41.3	3039
16:09:28	-42.5	-41.3	3039
16:09:29	-42.5	-41.3	3040
16:09:30	-42.6	-41.4	3039
16:09:32	-42.6	-41.4	3038
16:09:33	-42.5	-41.4	3040
16:09:34	-42.3	-41.4	3038
16:09:36	-42.4	-41.3	3039
16:09:37	-42.4	-41.3	3041
16:09:38	-42.3	-41.3	3041
16:09:40	-42.3	-41.3	3041
16:09:41	-42.2	-41.3	3040
16:09:42	-42.2	-41.3	3040
16:09:44	-42.3	-41.3	2996
16:09:45	-42.2	-41.3	2999
16:09:46	-42.2	-41.3	2998
16:09:48	-42.2	-41.3	2999
16:09:49	-42.3	-41.3	3000
16:09:50	-42.2	-41.3	3000
16:09:51	-42.3	-41.3	2999
16:09:53	-42.2	-41.3	2998
16:09:54	-42.1	-41.3	3002
16:09:55	-42.2	-41.3	3000
16:09:57	-42.2	-41.3	3003
16:09:58	-42.2	-41.3	3003
16:09:59	-42.2	-41.3	3000
16:10:01	-42.3	-41.3	3000
16:10:02	-42.3	-41.3	3000
16:10:03	-42.1	-41.3	3002
16:10:05	-42.1	-41.3	3003
16:10:06	-42.1	-41.3	3002
16:10:07	-42.3	-41.3	3003
16:10:09	-42.4	-41.3	3003
16:10:10	-42.2	-41.3	3004
16:10:11	-42.3	-41.3	3002
16:10:13	-42.3	-41.3	3003
16:10:14	-42.1	-41.3	3003
16:10:15	-42.2	-41.3	3002
16:10:17	-42.3	-41.3	3005
16:10:18	-42.3	-41.3	3004
16:10:19	-42.3	-41.3	3003
16:10:21	-42.3	-41.3	3003
16:10:22	-42.3	-41.3	3002
16:10:23	-42.3	-41.3	3003
16:10:25	-42.3	-41.3	3002
16:10:26	-42.3	-41.3	3002
16:10:27	-42.3	-41.3	3004
16:10:29	-42.2	-41.3	3003
16:10:30	-42.3	-41.3	3002
16:10:31	-42.2	-41.3	3004
16:10:33	-42.2	-41.3	3004
16:10:34	-42.2	-41.3	3005
16:10:35	-42.0	-41.2	3004
16:10:37	-42.0	-41.2	3004
16:10:38	-42.1	-41.3	3003
16:10:39	-42.2	-41.2	3005
16:10:41	-42.2	-41.2	3004
16:10:42	-42.2	-41.2	3003
16:10:43	-42.1	-41.2	3004
16:10:45	-42.1	-41.2	3005
16:10:46	-42.1	-41.2	3003
16:10:47	-42.1	-41.2	3005
16:10:49	-42.1	-41.2	3004
16:10:50	-42.0	-41.2	3005
16:10:51	-42.0	-41.2	3005
16:10:53	-42.0	-41.2	3005
16:10:54	-42.0	-41.2	3004
16:10:55	-41.9	-41.2	3004
16:10:57	-41.9	-41.2	3007
16:10:58	-42.0	-41.2	3008
16:10:59	-42.1	-41.3	3007
16:11:00	-42.1	-41.3	3008
16:11:02	-42.2	-41.3	3007
16:11:03	-42.2	-41.3	3005
16:11:04	-42.1	-41.3	3007
16:11:06	-42.1	-41.3	3005
16:11:07	-42.1	-41.3	3007
16:11:08	-42.2	-41.3	3007
16:11:10	-42.3	-41.3	3005
16:11:11	-42.2	-41.3	3005
16:11:12	-42.1	-41.3	3008
16:11:14	-42.1	-41.3	3007
16:11:15	-42.1	-41.3	3008
16:11:16	-42.1	-41.3	3008
16:11:18	-42.3	-41.3	3008
16:11:19	-42.1	-41.3	3008
16:11:20	-42.1	-41.3	3008
16:11:22	-42.1	-41.3	3008
16:11:23	-42.1	-41.3	3005
16:11:24	-42.0	-41.3	3007
16:11:26	-42.1	-41.3	3009
16:11:27	-42.2	-41.3	3009
16:11:28	-42.2	-41.3	3008
16:11:30	-42.3	-41.3	3009
16:11:31	-42.2	-41.3	3009
16:11:32	-42.3	-41.4	3009
16:11:34	-42.3	-41.4	3010
16:11:35	-42.3	-41.3	3010
16:11:36	-42.2	-41.3	3009
16:11:38	-42.2	-41.3	3007
16:11:39	-42.3	-41.3	3007
16:11:40	-42.3	-41.4	3008
16:11:42	-42.2	-41.3	3007
16:11:43	-42.3	-41.3	3007
16:11:44	-42.4	-41.3	3007
16:11:46	-42.2	-41.3	3008
16:11:47	-42.2	-41.3	3008
16:11:48	-42.1	-41.3	3008
16:11:50	-42.1	-41.3	3009
16:11:51	-42.1	-41.3	3008
16:11:52	-42.1	-41.3	3008
16:11:54	-42.1	-41.3	3008
16:11:55	-42.1	-41.3	3008
16:11:56	-42.0	-41.3	3008
16:11:58	-42.0	-41.3	3009
16:11:59	-42.1	-41.3	3010
16:12:00	-42.1	-41.3	3010
16:12:02	-42.1	-41.3	3009
16:12:03	-42.0	-41.2	3008
16:12:04	-41.9	-41.3	3009
16:12:06	-42.0	-41.3	3009
16:12:07	-42.0	-41.3	3009
16:12:08	-42.0	-41.3	3010
16:12:10	-42.1	-41.3	3008
16:12:11	-42.1	-41.3	3010
16:12:12	-42.1	-41.3	3010
16:12:14	-42.1	-41.3	3009
16:12:15	-42.1	-41.3	3009
16:12:16	-42.0	-41.3	3013
16:12:17	-42.1	-41.3	3010
16:12:19	-42.0	-41.3	3010
16:12:20	-42.0	-41.3	3012
16:12:21	-42.1	-41.3	3010
16:12:23	-42.1	-41.3	3009
16:12:24	-42.1	-41.3	3012
16:12:25	-42.1	-41.3	3012
16:12:27	-42.1	-41.3	3012
16:12:28	-42.2	-41.3	3012
16:12:29	-42.3	-41.3	3010
16:12:31	-42.2	-41.3	3010
16:12:32	-42.2	-41.3	3012
16:12:33	-42.3	-41.3	3010
16:12:35	-42.2	-41.3	3010
16:12:36	-42.1	-41.3	3012
16:12:37	-42.1	-41.3	3010
16:12:39	-42.2	-41.3	3010
16:12:40	-42.3	-41.3	3010
16:12:41	-42.3	-41.3	3010
16:12:43	-42.4	-41.3	3012
16:12:44	-42.3	-41.3	3010
16:12:45	-42.2	-41.3	3013
16:12:47	-42.2	-41.3	3012
16:12:48	-42.2	-41.3	3012
16:12:49	-42.1	-41.3	3012
16:12:51	-42.2	-41.3	3010
16:12:52	-42.2	-41.3	3012
16:12:53	-42.2	-41.3	3010
16:12:55	-42.2	-41.3	3012
16:12:56	-42.2	-41.3	3009
16:12:57	-42.3	-41.3	3012
16:12:59	-42.3	-41.3	3013
16:13:00	-42.3	-41.3	3012
16:13:01	-42.3	-41.3	3012
16:13:03	-42.3	-41.3	3012
16:13:04	-42.3	-41.3	3012
16:13:05	-42.1	-41.3	3013
16:13:07	-42.2	-41.3	3013
16:13:08	-42.1	-41.3	3014
16:13:09	-42.1	-41.3	3012
16:13:11	-42.1	-41.3	3013
16:13:12	-42.1	-41.3	3013
16:13:13	-42.1	-41.3	3013
16:13:15	-42.1	-41.3	3014
16:13:16	-42.1	-41.3	3014
16:13:17	-42.1	-41.3	3013
16:13:19	-42.1	-41.3	3013
16:13:20	-42.0	-41.3	3014
16:13:21	-42.1	-41.3	3013
16:13:23	-42.1	-41.3	3015
16:13:24	-42.0	-41.3	3014
16:13:25	-42.0	-41.2	3014
16:13:26	-42.0	-41.3	3010
16:13:28	-42.0	-41.3	3014
16:13:29	-42.1	-41.3	3013
16:13:30	-42.1	-41.3	3013
16:13:32	-42.1	-41.3	3012
16:13:33	-42.2	-41.3	3012
16:13:34	-42.1	-41.3	3013
16:13:36	-42.2	-41.3	3012
16:13:37	-42.1	-41.3	3014
16:13:38	-42.0	-41.3	3013
16:13:40	-42.2	-41.3	3013
16:13:41	-42.2	-41.2	3013
16:13:42	-42.2	-41.3	3013
16:13:44	-42.1	-41.3	3013
16:13:45	-42.0	-41.2	3015
16:13:46	-42.1	-41.2	3013
16:13:48	-42.1	-41.3	3014
16:13:49	-42.1	-41.2	3012
16:13:50	-42.0	-41.2	3013
16:13:52	-42.1	-41.2	3014
16:13:53	-42.1	-41.3	3018
16:13:54	-42.3	-41.3	3014
16:13:56	-42.2	-41.3	3013
16:13:57	-42.2	-41.2	3015
16:13:58	-42.2	-41.2	3015
16:14:00	-42.2	-41.2	3019
16:14:01	-42.1	-41.2	3014
16:14:02	-42.0	-41.2	3015
16:14:04	-42.1	-41.2	3014
16:14:05	-42.1	-41.3	3015
16:14:06	-42.2	-41.3	3013
16:14:08	-42.2	-41.3	3013
16:14:09	-42.2	-41.3	3015
16:14:10	-42.3	-41.3	3014
16:14:12	-42.1	-41.3	3017
16:14:13	-42.1	-41.3	3012
16:14:14	-42.2	-41.3	3015
16:14:16	-42.0	-41.3	3017
16:14:17	-42.1	-41.3	3018
16:14:18	-42.1	-41.3	3015
16:14:20	-42.0	-41.3	3018
16:14:21	-42.0	-41.3	3015
16:14:22	-42.1	-41.3	3014
16:14:24	-41.8	-41.3	3017
16:14:25	-42.0	-41.3	3014
16:14:26	-42.1	-41.3	3013
16:14:28	-42.1	-41.3	3018
16:14:29	-42.1	-41.3	3018
16:14:30	-42.0	-41.3	3015
16:14:31	-42.1	-41.3	3019
16:14:33	-42.1	-41.3	3017
16:14:34	-42.1	-41.3	3019
16:14:35	-42.2	-41.3	3017
16:14:37	-42.2	-41.3	3015
16:14:38	-42.2	-41.3	3015
16:14:39	-42.2	-41.3	3018
16:14:41	-42.2	-41.3	3017
16:14:42	-42.2	-41.3	3015
16:14:43	-42.1	-41.3	3019
16:14:45	-42.3	-41.3	3017
16:14:46	-42.2	-41.3	3015
16:14:47	-42.2	-41.3	3018
16:14:49	-42.3	-41.3	3014
16:14:50	-42.2	-41.3	3018
16:14:51	-42.0	-41.3	3015
16:14:53	-42.0	-41.3	3017
16:14:54	-42.1	-41.3	3014
16:14:55	-42.0	-41.3	3013
16:14:57	-42.0	-41.3	3015
16:14:58	-42.1	-41.3	3015
16:14:59	-42.1	-41.2	3018
16:15:01	-42.1	-41.3	3017
16:15:02	-42.0	-41.3	3018
16:15:03	-42.0	-41.3	3019
16:15:05	-42.2	-41.2	3019
16:15:06	-42.1	-41.3	3020
16:15:07	-42.0	-41.3	3017
16:15:09	-41.9	-41.2	3019
16:15:10	-41.9	-41.3	3018
16:15:11	-42.0	-41.2	3017
16:15:13	-42.1	-41.2	3014
16:15:14	-42.0	-41.2	3015
16:15:15	-42.1	-41.2	3019
16:15:17	-42.2	-41.3	3015
16:15:18	-42.1	-41.2	3019
16:15:19	-42.2	-41.3	3019
16:15:21	-42.1	-41.2	3018
16:15:22	-42.2	-41.2	3015
16:15:23	-42.1	-41.3	3017
16:15:25	-42.0	-41.3	3017
16:15:26	-42.1	-41.2	3018
16:15:27	-42.1	-41.2	3017
16:15:29	-42.1	-41.2	3019
16:15:30	-42.0	-41.2	3019
16:15:31	-42.0	-41.2	3015
16:15:33	-41.9	-41.3	3018
16:15:34	-42.0	-41.3	3019
16:15:35	-41.9	-41.2	3019
16:15:37	-42.0	-41.2	3017
16:15:38	-42.1	-41.2	3018
16:15:39	-42.1	-41.3	3020
16:15:41	-42.0	-41.3	3020
16:15:42	-42.0	-41.3	3018
16:15:43	-42.1	-41.3	3018
16:15:44	-42.1	-41.3	3019
16:15:46	-42.1	-41.3	3020
16:15:47	-42.1	-41.2	3020
16:15:48	-42.2	-41.2	3019
16:15:50	-42.3	-41.3	3017
16:15:51	-42.2	-41.3	3019
16:15:52	-42.1	-41.3	3020
16:15:54	-42.1	-41.3	3019
16:15:55	-42.0	-41.3	3019
16:15:56	-42.0	-41.3	3019
16:15:58	-42.1	-41.3	3022
16:15:59	-42.2	-41.3	3020
16:16:00	-42.1	-41.3	3019
16:16:02	-42.1	-41.3	3019
16:16:03	-42.2	-41.3	3020
16:16:04	-42.2	-41.3	3022
16:16:06	-42.2	-41.3	3020
16:16:07	-42.1	-41.3	3018
16:16:08	-42.1	-41.3	3020
16:16:10	-42.2	-41.3	3020
16:16:11	-42.1	-41.3	3019
16:16:12	-42.0	-41.3	3019
16:16:14	-42.1	-41.3	3023
16:16:15	-42.2	-41.3	3020
16:16:16	-42.1	-41.3	3020
16:16:18	-42.1	-41.3	3022
16:16:19	-42.1	-41.3	3024
16:16:20	-42.1	-41.3	3023
16:16:22	-42.0	-41.3	3020
16:16:23	-42.0	-41.3	3019
16:16:24	-42.0	-41.3	3023
16:16:26	-42.1	-41.3	3023
16:16:27	-42.1	-41.3	3019
16:16:28	-42.1	-41.3	3020
16:16:30	-42.2	-41.3	3022
16:16:31	-42.1	-41.3	3020
16:16:32	-42.1	-41.3	3023
16:16:34	-42.0	-41.3	3020
16:16:35	-42.1	-41.3	3023
16:16:36	-42.2	-41.3	3022
16:16:38	-42.2	-41.3	3024
16:16:39	-42.1	-41.3	3026
16:16:40	-42.2	-41.3	3024
16:16:42	-42.1	-41.3	3023
16:16:43	-42.2	-41.3	3022
16:16:44	-42.2	-41.3	3023
16:16:46	-42.3	-41.3	3025
16:16:47	-42.2	-41.4	3024
16:16:48	-42.3	-41.3	3024
16:16:50	-42.2	-41.3	3024
16:16:51	-42.1	-41.3	3025
16:16:52	-42.1	-41.3	3022
16:16:54	-42.1	-41.4	3023
16:16:55	-42.1	-41.3	3022
16:16:56	-42.2	-41.4	3025
16:16:57	-42.2	-41.3	3022
16:16:59	-42.2	-41.3	3025
16:17:00	-42.1	-41.4	3023
16:17:01	-42.1	-41.3	3024
16:17:03	-42.1	-41.3	3025
16:17:04	-42.0	-41.3	3025
16:17:05	-42.0	-41.3	3025
16:17:07	-42.0	-41.4	3024
16:17:08	-42.1	-41.3	3024
16:17:09	-42.1	-41.3	3026
16:17:11	-42.2	-41.3	3026
16:17:12	-42.2	-41.3	3025
16:17:13	-42.1	-41.3	3028
16:17:15	-42.1	-41.3	3028
16:17:16	-42.1	-41.3	3029
16:17:17	-42.1	-41.3	3028
16:17:19	-42.0	-41.3	3029
16:17:20	-42.1	-41.3	3028
16:17:21	-42.2	-41.3	3028
16:17:23	-42.1	-41.3	3025
16:17:24	-42.1	-41.3	3026
16:17:25	-41.9	-41.3	3025
16:17:27	-42.1	-41.3	3030
16:17:28	-42.2	-41.3	3030
16:17:29	-42.1	-41.3	3029
16:17:31	-42.1	-41.3	3029
16:17:32	-42.1	-41.3	3030
16:17:33	-42.0	-41.3	3028
16:17:35	-42.1	-41.3	3029
16:17:36	-42.2	-41.3	3029
16:17:37	-42.2	-41.3	3028
16:17:39	-42.2	-41.3	3030
16:17:40	-42.1	-41.3	3029
16:17:41	-42.2	-41.3	3029
16:17:43	-42.1	-41.3	3029
16:17:44	-42.1	-41.3	3028
16:17:45	-42.2	-41.3	3028
16:17:47	-42.1	-41.3	3030
16:17:48	-42.2	-41.3	3029
16:17:49	-42.2	-41.3	3026
16:17:51	-42.1	-41.3	3026
16:17:52	-42.1	-41.3	3030
16:17:53	-42.1	-41.3	3031
16:17:55	-42.0	-41.3	3031
16:17:56	-41.9	-41.3	3030
16:17:57	-42.0	-41.3	3030
16:17:59	-42.2	-41.3	3029
16:18:00	-42.1	-41.3	3029
16:18:01	-42.2	-41.3	3031
16:18:03	-42.0	-41.3	3033
16:18:04	-42.1	-41.3	3028
16:18:05	-42.2	-41.3	3033
16:18:07	-42.2	-41.3	3035
16:18:08	-42.1	-41.3	3034
16:18:09	-42.1	-41.3	3033
16:18:10	-42.1	-41.3	3036
16:18:12	-42.2	-41.3	3034
16:18:13	-42.1	-41.3	3034
16:18:14	-42.1	-41.3	3035
16:18:16	-42.1	-41.3	3035
16:18:17	-42.2	-41.3	3035
16:18:18	-42.2	-41.3	3033
16:18:20	-42.0	-41.3	3033
16:18:21	-42.1	-41.3	3035
16:18:22	-42.1	-41.4	3036
16:18:24	-42.1	-41.4	3035
16:18:25	-42.1	-41.3	3035
16:18:26	-42.2	-41.3	3036
16:18:28	-42.3	-41.3	3036
16:18:29	-42.3	-41.3	3036
16:18:30	-42.2	-41.3	3035
16:18:32	-42.2	-41.3	3036
16:18:33	-42.3	-41.4	3034
16:18:34	-42.2	-41.3	3031
16:18:36	-42.1	-41.3	3036
16:18:37	-42.2	-41.3	3035
16:18:38	-42.3	-41.3	3034
16:18:40	-42.2	-41.3	3034
16:18:41	-42.2	-41.3	3038
16:18:42	-42.2	-41.3	3038
16:18:44	-42.1	-41.3	3038
16:18:45	-42.1	-41.3	3038
16:18:46	-41.9	-41.2	3038
16:18:48	-42.1	-41.3	3036
16:18:49	-42.1	-41.3	3038
16:18:50	-42.1	-41.3	3036
16:18:52	-42.0	-41.2	3036
16:18:53	-42.1	-41.3	3035
16:18:54	-42.0	-41.3	3034
16:18:56	-42.1	-41.3	3036
16:18:57	-42.1	-41.3	3038
16:18:58	-42.2	-41.3	3036
16:19:00	-42.2	-41.3	3035
16:19:01	-42.1	-41.3	3024
16:19:02	-42.1	-41.3	3028
16:19:04	-42.1	-41.3	3028
16:19:05	-42.1	-41.3	3026
16:19:06	-42.2	-41.3	3026
16:19:08	-42.2	-41.3	3029
16:19:09	-42.2	-41.3	3030
16:19:10	-42.2	-41.4	3033
16:19:12	-42.1	-41.3	3030
16:19:13	-42.1	-41.4	3030
16:19:14	-42.1	-41.3	3033
16:19:15	-42.1	-41.3	3030
16:19:17	-42.2	-41.4	3030
16:19:18	-42.0	-41.4	3029
16:19:19	-42.1	-41.4	3033
16:19:21	-42.0	-41.3	3029
16:19:22	-42.1	-41.4	3034
16:19:23	-42.1	-41.3	3030
16:19:25	-42.2	-41.3	3029
16:19:26	-42.2	-41.4	3031
16:19:27	-42.2	-41.4	3031
16:19:29	-42.2	-41.4	3028
16:19:30	-42.3	-41.3	3026
16:19:31	-42.2	-41.4	3030
16:19:33	-42.2	-41.3	3028
16:19:34	-42.1	-41.4	3029
16:19:35	-42.0	-41.3	3029
16:19:37	-41.9	-41.3	3029
16:19:38	-42.1	-41.4	3025
16:19:39	-42.1	-41.3	3029
16:19:41	-42.1	-41.3	3029
16:19:42	-42.2	-41.3	3029
16:19:43	-42.2	-41.3	3030
16:19:45	-42.1	-41.3	3030
16:19:46	-42.1	-41.3	3028
16:19:47	-42.1	-41.3	3030
16:19:49	-42.1	-41.3	3033
16:19:50	-42.0	-41.3	3028
16:19:51	-42.1	-41.3	3031
16:19:53	-42.1	-41.3	3030
16:19:54	-42.1	-41.3	3033
16:19:55	-42.1	-41.3	3031
16:19:57	-42.0	-41.3	3031
16:19:58	-41.9	-41.3	3029
16:19:59	-41.9	-41.3	3030
16:20:01	-42.0	-41.3	3031
16:20:02	-42.0	-41.2	3030
16:20:03	-42.1	-41.3	3030
16:20:05	-42.0	-41.3	3031
16:20:06	-42.1	-41.3	3031
16:20:07	-42.1	-41.2	3030
16:20:09	-42.2	-41.3	3029
16:20:10	-42.2	-41.3	3031
16:20:11	-42.1	-41.3	3033
16:20:13	-42.1	-41.3	3033
16:20:14	-42.1	-41.3	3033
16:20:15	-42.2	-41.3	3030
16:20:17	-42.2	-41.4	3031
16:20:18	-42.1	-41.4	3029
16:20:19	-42.0	-41.3	3031
16:20:21	-42.2	-41.4	3033
16:20:22	-42.1	-41.4	3034
16:20:23	-42.1	-41.3	3031
16:20:25	-42.1	-41.4	3033
16:20:26	-42.1	-41.4	3034
16:20:27	-42.1	-41.3	3036
16:20:28	-42.1	-41.4	3035
16:20:30	-42.1	-41.3	3034
16:20:31	-42.2	-41.3	3035
16:20:32	-42.1	-41.4	3035
16:20:34	-42.1	-41.4	3035
16:20:35	-42.2	-41.4	3034
16:20:36	-42.1	-41.3	3035
16:20:38	-42.2	-41.4	3036
16:20:39	-42.2	-41.4	3034
16:20:40	-42.2	-41.4	3035
16:20:42	-42.2	-41.4	3034
16:20:43	-42.1	-41.3	3031
16:20:44	-42.1	-41.4	3035
16:20:46	-42.2	-41.4	3034
16:20:47	-42.2	-41.4	3034
16:20:48	-42.2	-41.4	3033
16:20:50	-42.2	-41.4	3034
16:20:51	-42.2	-41.4	3034
16:20:52	-42.2	-41.3	3036
16:20:54	-42.2	-41.4	3035
16:20:55	-42.1	-41.3	3035
16:20:56	-42.2	-41.4	3034
16:20:58	-42.1	-41.4	3034
16:20:59	-42.1	-41.3	3034
16:21:00	-42.2	-41.4	3036
16:21:02	-42.2	-41.3	3036
16:21:03	-42.2	-41.4	3035
16:21:04	-42.3	-41.4	3038
16:21:06	-42.2	-41.4	3038
16:21:07	-42.3	-41.4	3034
16:21:08	-42.3	-41.4	3038
16:21:10	-42.2	-41.4	3035
16:21:11	-42.3	-41.4	3036
16:21:12	-42.2	-41.4	3034
16:21:14	-42.3	-41.4	3036
16:21:15	-42.2	-41.4	3038
16:21:16	-42.2	-41.4	3038
16:21:18	-42.2	-41.4	3035
16:21:19	-42.2	-41.4	3039
16:21:20	-42.2	-41.4	3038
16:21:22	-42.3	-41.4	3036
16:21:23	-42.2	-41.4	3039
16:21:24	-42.2	-41.4	3036
16:21:26	-42.2	-41.4	3036
16:21:27	-42.2	-41.4	3036
16:21:28	-42.2	-41.4	3039
16:21:30	-42.2	-41.4	3036
16:21:31	-42.2	-41.4	3038
16:21:32	-42.1	-41.4	3040
16:21:34	-42.1	-41.5	3039
16:21:35	-42.2	-41.4	3039
16:21:36	-42.2	-41.4	3038
16:21:38	-42.2	-41.4	3038
16:21:39	-42.2	-41.4	3036
16:21:40	-42.2	-41.4	3038
16:21:41	-42.2	-41.4	3040
16:21:43	-42.3	-41.4	3039
16:21:44	-42.2	-41.4	3036
16:21:45	-42.3	-41.4	3039
16:21:47	-42.2	-41.4	3039
16:21:48	-42.1	-41.4	3040
16:21:49	-42.1	-41.4	3038
16:21:51	-42.2	-41.3	3038
16:21:52	-42.3	-41.3	3039
16:21:53	-42.3	-41.3	3039
16:21:55	-42.2	-41.3	3039
16:21:56	-42.1	-41.3	3039
16:21:57	-42.1	-41.4	3039
16:21:59	-42.1	-41.3	3040
16:22:00	-42.0	-41.3	3040
16:22:01	-42.0	-41.3	3040
16:22:03	-42.0	-41.3	3039
16:22:04	-42.1	-41.3	3041
16:22:05	-42.1	-41.3	3041
16:22:07	-42.2	-41.3	3041
16:22:08	-42.2	-41.4	3040
16:22:09	-42.2	-41.3	3040
16:22:11	-42.2	-41.3	3040
16:22:12	-42.1	-41.3	3041
16:22:13	-42.1	-41.3	3044
16:22:15	-42.3	-41.4	3039
16:22:16	-42.3	-41.3	3040
16:22:17	-42.3	-41.3	3041
16:22:19	-42.2	-41.3	3040
16:22:20	-42.3	-41.3	3040
16:22:21	-42.1	-41.3	3040
16:22:23	-42.1	-41.3	3041
16:22:24	-42.1	-41.3	3041
16:22:25	-42.2	-41.3	3040
16:22:27	-42.2	-41.3	3040
16:22:28	-42.2	-41.3	3040
16:22:29	-42.1	-41.3	3039
16:22:31	-42.1	-41.4	3039
16:22:32	-42.2	-41.3	3041
16:22:33	-42.2	-41.4	3040
16:22:35	-42.1	-41.3	3043
16:22:36	-42.1	-41.4	3041
16:22:37	-42.1	-41.4	3041
16:22:39	-42.1	-41.4	3041
16:22:40	-42.2	-41.4	3041
16:22:41	-42.2	-41.4	3044
16:22:43	-42.2	-41.4	3040
16:22:44	-42.2	-41.4	3041
16:22:45	-42.2	-41.3	3043
16:22:46	-42.3	-41.4	3043
16:22:48	-42.2	-41.4	3043
16:22:49	-42.1	-41.4	3043
16:22:50	-42.1	-41.4	3041
16:22:52	-42.2	-41.4	3043
16:22:53	-42.2	-41.3	3044
16:22:54	-42.1	-41.3	3043
16:22:56	-42.1	-41.4	3044
16:22:57	-42.2	-41.4	3041
16:22:58	-42.2	-41.4	3045
16:23:00	-42.3	-41.4	3043
16:23:01	-42.2	-41.4	3044
16:23:02	-42.2	-41.4	3043
16:23:04	-42.2	-41.4	3043
16:23:05	-42.3	-41.4	3044
16:23:06	-42.3	-41.4	3045
16:23:08	-42.3	-41.4	3041
16:23:09	-42.4	-41.4	3043
16:23:10	-42.3	-41.4	3044
16:23:12	-42.2	-41.4	3041
16:23:13	-42.2	-41.4	3041
16:23:14	-42.3	-41.4	3041
16:23:16	-42.3	-41.4	3041
16:23:17	-42.2	-41.4	3044
16:23:18	-42.2	-41.4	3041
16:23:20	-42.2	-41.3	3041
16:23:21	-42.3	-41.4	3043
16:23:22	-42.3	-41.4	3041
16:23:24	-42.3	-41.4	3043
16:23:25	-42.3	-41.4	3043
16:23:26	-42.3	-41.4	3043
