time	T hot	T cold	mBar
14:45:58	-38.7	-38.8	2280
14:46:00	-38.6	-38.8	2280
14:46:01	-38.5	-38.8	2281
14:46:03	-38.6	-38.8	2280
14:46:04	-38.6	-38.7	2280
14:46:05	-38.6	-38.8	2280
14:46:07	-38.7	-38.7	2279
14:46:08	-38.6	-38.7	2280
14:46:09	-38.5	-38.7	2280
14:46:11	-38.5	-38.7	2280
14:46:12	-38.4	-38.7	2279
14:46:13	-38.5	-38.7	2280
14:46:15	-38.5	-38.7	2280
14:46:16	-38.6	-38.7	2279
14:46:17	-38.6	-38.7	2278
14:46:19	-38.6	-38.7	2280
14:46:20	-38.6	-38.7	2279
14:46:21	-38.6	-38.7	2280
14:46:23	-38.6	-38.7	2280
14:46:24	-38.6	-38.7	2280
14:46:25	-38.6	-38.7	2280
14:46:27	-38.6	-38.7	2279
14:46:28	-38.6	-38.7	2279
14:46:29	-38.7	-38.8	2280
14:46:31	-38.7	-38.8	2278
14:46:32	-38.5	-38.8	2280
14:46:33	-38.6	-38.8	2279
14:46:35	-38.6	-38.8	2278
14:46:36	-38.6	-38.8	2279
14:46:37	-38.6	-38.8	2278
14:46:39	-38.6	-38.8	2278
14:46:40	-38.7	-38.8	2279
14:46:42	-38.6	-38.8	2279
14:46:43	-38.8	-38.8	2279
14:46:44	-38.7	-38.8	2276
14:46:46	-38.7	-38.8	2276
14:46:47	-38.7	-38.8	2278
14:46:48	-38.7	-38.8	2279
14:46:50	-38.7	-38.8	2276
14:46:51	-38.7	-38.8	2279
14:46:52	-38.8	-38.8	2274
14:46:54	-38.8	-38.8	2276
14:46:55	-38.7	-38.8	2278
14:46:56	-38.7	-38.8	2276
14:46:58	-38.7	-38.8	2278
14:46:59	-38.7	-38.7	2275
14:47:00	-38.7	-38.8	2278
14:47:02	-38.7	-38.8	2276
14:47:03	-38.7	-38.8	2279
14:47:04	-38.7	-38.8	2276
14:47:06	-38.8	-38.8	2278
14:47:07	-38.7	-38.8	2276
14:47:08	-38.8	-38.8	2276
14:47:10	-38.7	-38.8	2276
14:47:11	-38.7	-38.8	2274
14:47:12	-38.6	-38.8	2275
14:47:14	-38.6	-38.8	2276
14:47:15	-38.6	-38.8	2274
14:47:16	-38.7	-38.8	2273
14:47:18	-38.6	-38.8	2275
14:47:19	-38.6	-38.8	2275
14:47:21	-38.6	-38.8	2276
14:47:22	-38.6	-38.8	2275
14:47:23	-38.6	-38.8	2274
14:47:25	-38.5	-38.8	2275
14:47:26	-38.6	-38.8	2273
14:47:27	-38.5	-38.8	2274
14:47:29	-38.5	-38.8	2275
14:47:30	-38.5	-38.8	2276
14:47:31	-38.5	-38.8	2274
14:47:33	-38.6	-38.8	2274
14:47:34	-38.6	-38.8	2273
14:47:35	-38.6	-38.8	2274
14:47:37	-38.6	-38.8	2278
14:47:38	-38.7	-38.8	2274
14:47:39	-38.7	-38.8	2276
14:47:41	-38.7	-38.8	2275
14:47:42	-38.6	-38.8	2276
14:47:43	-38.7	-38.8	2274
14:47:45	-38.7	-38.8	2275
14:47:46	-38.7	-38.8	2274
14:47:47	-38.8	-38.8	2274
14:47:49	-38.7	-38.8	2273
14:47:50	-38.7	-38.8	2275
14:47:51	-38.7	-38.8	2274
14:47:53	-38.7	-38.8	2273
14:47:54	-38.6	-38.8	2272
14:47:55	-38.5	-38.8	2274
14:47:57	-38.6	-38.8	2274
14:47:58	-38.6	-38.8	2275
14:47:59	-38.7	-38.8	2273
14:48:01	-38.7	-38.9	2273
14:48:02	-38.7	-38.8	2273
14:48:04	-38.7	-38.8	2273
14:48:05	-38.6	-38.8	2273
14:48:06	-38.6	-38.8	2274
14:48:08	-38.7	-38.8	2272
14:48:09	-38.6	-38.8	2273
14:48:10	-38.5	-38.7	2273
14:48:12	-38.5	-38.8	2273
14:48:13	-38.5	-38.8	2274
14:48:14	-38.5	-38.8	2273
14:48:16	-38.5	-38.8	2274
14:48:17	-38.5	-38.8	2273
14:48:18	-38.5	-38.8	2273
14:48:20	-38.5	-38.8	2274
14:48:21	-38.6	-38.7	2274
14:48:22	-38.6	-38.8	2274
14:48:24	-38.5	-38.8	2274
14:48:25	-38.6	-38.7	2273
14:48:26	-38.6	-38.8	2273
14:48:28	-38.6	-38.8	2272
14:48:29	-38.6	-38.8	2273
14:48:30	-38.6	-38.8	2274
14:48:32	-38.6	-38.8	2273
14:48:33	-38.6	-38.8	2272
14:48:34	-38.6	-38.8	2272
14:48:36	-38.6	-38.8	2272
14:48:37	-38.6	-38.8	2272
14:48:38	-38.7	-38.8	2273
14:48:40	-38.7	-38.9	2273
14:48:41	-38.6	-38.9	2272
14:48:42	-38.6	-38.8	2272
14:48:44	-38.6	-38.9	2273
14:48:45	-38.7	-38.9	2272
14:48:47	-38.7	-38.8	2269
14:48:48	-38.7	-38.9	2270
14:48:49	-38.7	-38.8	2268
14:48:51	-38.6	-38.8	2269
14:48:52	-38.3	-38.8	2270
14:48:53	-38.4	-38.8	2272
14:48:55	-38.4	-38.9	2270
14:48:56	-38.4	-38.9	2269
14:48:57	-38.4	-38.9	2270
14:48:59	-38.4	-38.9	2270
14:49:00	-38.4	-38.8	2270
14:49:01	-38.4	-38.8	2270
14:49:03	-38.4	-38.9	2269
14:49:04	-38.5	-38.9	2269
14:49:05	-38.5	-38.8	2268
14:49:07	-38.5	-38.8	2268
14:49:08	-38.5	-38.8	2269
14:49:09	-38.5	-38.8	2269
14:49:11	-38.6	-38.9	2269
14:49:12	-38.6	-38.8	2269
14:49:13	-38.6	-38.9	2272
14:49:15	-38.7	-38.9	2270
14:49:16	-38.7	-38.9	2270
14:49:17	-38.7	-38.8	2268
14:49:19	-38.7	-38.8	2270
14:49:20	-38.6	-38.8	2269
14:49:21	-38.5	-38.8	2268
14:49:23	-38.5	-38.8	2269
14:49:24	-38.4	-38.8	2268
14:49:26	-38.4	-38.8	2270
14:49:27	-38.4	-38.8	2268
14:49:28	-38.4	-38.8	2269
14:49:30	-38.4	-38.8	2269
14:49:31	-38.3	-38.8	2268
14:49:32	-38.3	-38.8	2269
14:49:34	-38.3	-38.8	2267
14:49:35	-38.4	-38.8	2269
14:49:36	-38.3	-38.8	2268
14:49:38	-38.2	-38.8	2270
14:49:39	-38.2	-38.8	2268
14:49:40	-38.1	-38.7	2268
14:49:42	-38.0	-38.8	2268
14:49:43	-37.9	-38.7	2268
14:49:44	-37.7	-38.7	2268
14:49:46	-37.6	-38.7	2267
14:49:47	-37.5	-38.7	2267
14:49:48	-37.4	-38.7	2269
14:49:50	-37.4	-38.7	2270
14:49:51	-37.3	-38.7	2270
14:49:52	-37.3	-38.7	2270
14:49:54	-37.1	-38.6	2269
14:49:55	-36.8	-38.6	2269
14:49:56	-36.6	-38.6	2269
14:49:58	-36.4	-38.5	2268
14:49:59	-36.5	-38.5	2268
14:50:00	-36.5	-38.4	2269
14:50:02	-36.5	-38.4	2269
14:50:03	-36.5	-38.4	2270
14:50:05	-36.5	-38.3	2269
14:50:06	-36.5	-38.3	2270
14:50:07	-36.4	-38.2	2269
14:50:09	-36.2	-38.1	2270
14:50:10	-36.1	-38.1	2268
14:50:11	-36.1	-38.1	2270
14:50:13	-36.0	-38.1	2268
14:50:14	-35.9	-38.0	2270
14:50:15	-35.8	-37.9	2270
14:50:17	-35.6	-37.9	2270
14:50:18	-35.5	-37.8	2272
14:50:19	-35.5	-37.8	2273
14:50:21	-35.4	-37.8	2269
14:50:22	-35.3	-37.7	2273
14:50:23	-35.2	-37.6	2272
14:50:25	-35.1	-37.6	2273
14:50:26	-35.0	-37.5	2273
14:50:27	-35.0	-37.4	2275
14:50:29	-34.9	-37.3	2274
14:50:30	-34.7	-37.3	2275
14:50:31	-34.5	-37.2	2275
14:50:33	-34.5	-37.2	2275
14:50:34	-34.3	-37.1	2276
14:50:35	-34.1	-37.0	2273
14:50:37	-33.9	-36.9	2276
14:50:38	-33.7	-36.8	2278
14:50:39	-33.6	-36.7	2278
14:50:41	-33.6	-36.7	2278
14:50:42	-33.6	-36.6	2278
14:50:43	-33.5	-36.5	2278
14:50:45	-33.5	-36.5	2279
14:50:46	-33.5	-36.3	2279
14:50:48	-33.3	-36.2	2279
14:50:49	-33.2	-36.1	2279
14:50:50	-32.9	-36.0	2279
14:50:52	-32.7	-35.9	2279
14:50:53	-32.7	-35.8	2280
14:50:54	-32.6	-35.8	2279
14:50:56	-32.5	-35.7	2280
14:50:57	-32.4	-35.6	2281
14:50:58	-32.4	-35.4	2281
14:51:00	-32.2	-35.3	2281
14:51:01	-32.2	-35.2	2281
14:51:02	-32.1	-35.1	2283
14:51:04	-32.0	-35.0	2284
14:51:05	-31.9	-34.9	2284
14:51:06	-31.8	-34.7	2284
14:51:08	-31.7	-34.6	2288
14:51:09	-31.6	-34.6	2286
14:51:10	-31.6	-34.5	2286
14:51:12	-31.4	-34.4	2288
14:51:13	-31.2	-34.3	2288
14:51:14	-31.2	-34.2	2289
14:51:16	-31.1	-34.1	2289
14:51:17	-30.9	-33.9	2288
14:51:18	-30.7	-33.8	2291
14:51:20	-30.5	-33.7	2291
14:51:21	-30.3	-33.6	2291
14:51:22	-30.3	-33.5	2293
14:51:24	-30.1	-33.3	2293
14:51:25	-30.0	-33.2	2293
14:51:26	-29.7	-33.1	2294
14:51:28	-28.9	-33.1	2295
14:51:29	-28.1	-33.0	2295
14:51:31	-24.6	-32.8	2296
14:51:32	-23.0	-32.7	2296
14:51:33	-23.0	-32.5	2298
14:51:35	-22.6	-32.4	2298
14:51:36	-21.3	-32.2	2301
14:51:37	-21.7	-32.0	2304
14:51:39	-22.0	-31.8	2304
14:51:40	-22.0	-31.7	2305
14:51:41	-21.4	-31.5	2307
14:51:43	-20.4	-31.4	2307
14:51:44	-20.2	-31.2	2309
14:51:45	-18.9	-31.0	2311
14:51:47	-19.2	-30.8	2312
14:51:48	-19.5	-30.6	2314
14:51:49	-20.2	-30.4	2319
14:51:51	-19.0	-30.2	2317
14:51:52	-19.4	-30.0	2321
14:51:53	-19.7	-29.8	2328
14:51:55	-18.5	-29.6	2335
14:51:56	-19.1	-29.4	2338
14:51:57	-19.5	-29.2	2340
14:51:59	-18.2	-29.0	2342
14:52:00	-16.1	-28.8	2343
14:52:01	-16.8	-28.6	2346
14:52:03	-17.6	-28.4	2350
14:52:04	-17.0	-28.2	2351
14:52:05	-17.8	-28.0	2353
14:52:07	-17.8	-27.7	2358
14:52:08	-17.4	-27.4	2358
14:52:10	-15.5	-27.3	2362
14:52:11	-11.6	-27.0	2364
14:52:12	-7.1	-26.8	2367
14:52:14	-6.3	-26.6	2367
14:52:15	-5.0	-26.4	2372
14:52:16	-4.2	-26.1	2377
14:52:18	-3.9	-25.9	2378
14:52:19	-2.7	-25.5	2380
14:52:20	-2.2	-25.2	2388
14:52:22	-0.9	-24.9	2392
14:52:23	0.3	-24.5	2393
14:52:24	-1.3	-24.2	2399
14:52:26	-1.8	-23.9	2401
14:52:27	1.0	-23.5	2404
14:52:28	3.8	-23.1	2410
14:52:30	8.5	-22.9	2415
14:52:31	13.2	-22.5	2418
14:52:32	14.0	-22.1	2419
14:52:34	16.5	-21.7	2425
14:52:35	18.9	-21.3	2427
14:52:36	19.7	-21.0	2434
14:52:38	20.7	-20.6	2439
14:52:39	21.2	-20.2	2446
14:52:40	21.6	-19.9	2450
14:52:42	21.8	-19.4	2458
14:52:43	21.6	-19.0	2461
14:52:44	21.8	-18.7	2466
14:52:46	22.3	-18.2	2468
14:52:47	23.9	-17.7	2479
14:52:48	24.3	-17.3	2481
14:52:50	24.5	-16.9	2487
14:52:51	26.0	-16.4	2497
14:52:53	26.9	-16.0	2502
14:52:54	27.5	-15.6	2507
14:52:55	27.3	-15.1	2515
14:52:57	27.7	-14.7	2520
14:52:58	28.1	-14.1	2523
14:52:59	28.6	-13.6	2535
14:53:01	29.0	-13.1	2536
14:53:02	29.3	-12.7	2543
14:53:03	29.1	-12.2	2546
14:53:05	29.4	-11.7	2561
14:53:06	29.8	-11.2	2570
14:53:07	30.1	-10.7	2575
14:53:09	29.9	-10.2	2587
14:53:10	29.6	-9.6	2591
14:53:11	30.0	-9.2	2597
14:53:13	30.2	-8.7	2606
14:53:14	30.4	-8.2	2611
14:53:15	29.7	-7.7	2618
14:53:17	29.2	-7.4	2628
14:53:18	29.4	-6.8	2633
14:53:19	29.4	-6.4	2638
14:53:21	29.7	-5.9	2647
14:53:22	30.0	-5.5	2654
14:53:23	30.1	-5.0	2659
14:53:25	30.3	-4.6	2664
14:53:26	29.8	-4.2	2676
14:53:27	30.0	-3.7	2680
14:53:29	30.2	-3.4	2686
14:53:30	30.4	-3.0	2697
14:53:32	30.4	-2.5	2705
14:53:33	30.6	-2.1	2708
14:53:34	30.3	-1.7	2722
14:53:36	29.8	-1.2	2728
14:53:37	29.5	-0.8	2734
14:53:38	29.5	-0.4	2738
14:53:40	29.3	-0.1	2750
14:53:41	29.5	0.3	2757
14:53:42	29.7	0.7	2760
14:53:44	29.5	1.0	2774
14:53:45	29.1	1.5	2781
14:53:46	28.3	1.8	2789
14:53:48	27.9	2.2	2811
14:53:49	28.2	2.6	2816
14:53:50	28.2	3.0	2826
14:53:52	28.1	3.4	2837
14:53:53	28.0	3.7	2845
14:53:54	28.3	4.2	2850
14:53:56	28.0	4.5	2858
14:53:57	28.3	4.9	2871
14:53:58	28.5	5.3	2877
14:54:00	28.7	5.7	2882
14:54:01	29.1	6.0	2894
14:54:02	29.3	6.3	2900
14:54:04	28.7	6.7	2906
14:54:05	28.8	7.0	2921
14:54:06	28.9	7.4	2929
14:54:08	29.3	7.7	2934
14:54:09	29.4	8.1	2949
14:54:11	29.1	8.4	2955
14:54:12	28.6	8.7	2963
14:54:13	28.5	9.1	2966
14:54:15	28.8	9.4	2981
14:54:16	29.0	9.7	2989
14:54:17	29.0	10.1	2994
14:54:19	29.3	10.4	3008
14:54:20	29.6	10.7	3013
14:54:21	29.7	11.0	3025
14:54:23	29.4	11.3	3046
14:54:24	29.5	11.6	3054
14:54:25	29.7	11.9	3060
14:54:27	29.7	12.2	3067
14:54:28	29.8	12.4	3081
14:54:29	29.8	12.7	3090
14:54:31	29.9	13.0	3096
14:54:32	30.0	13.3	3109
14:54:33	30.0	13.6	3116
14:54:35	30.2	13.9	3122
14:54:36	30.2	14.1	3138
14:54:37	30.3	14.4	3144
14:54:39	30.3	14.6	3149
14:54:40	30.4	14.9	3164
14:54:41	30.4	15.1	3171
14:54:43	30.3	15.4	3179
14:54:44	30.3	15.7	3185
14:54:45	30.3	15.9	3199
14:54:47	30.0	16.2	3205
14:54:48	29.6	16.4	3211
14:54:50	29.6	16.6	3221
14:54:51	29.7	16.9	3229
14:54:52	29.5	17.1	3234
14:54:54	29.5	17.4	3244
14:54:55	29.6	17.6	3262
14:54:56	29.9	17.8	3269
14:54:58	30.0	18.1	3284
14:54:59	30.1	18.3	3289
14:55:00	30.2	18.5	3300
14:55:02	30.2	18.8	3306
14:55:03	30.3	19.0	3322
14:55:04	30.1	19.2	3330
14:55:06	30.3	19.5	3332
14:55:07	30.1	19.6	3346
14:55:08	30.0	19.8	3353
14:55:10	29.7	20.1	3362
14:55:11	29.7	20.3	3374
14:55:12	29.9	20.5	3382
14:55:14	29.6	20.7	3388
14:55:15	29.5	20.9	3369
14:55:16	29.5	21.1	3382
14:55:18	29.5	21.3	3388
14:55:19	29.2	21.5	3397
14:55:20	26.8	21.6	3415
14:55:22	24.9	21.8	3420
14:55:23	24.6	22.1	3429
14:55:25	25.9	22.3	3442
14:55:26	27.3	22.5	3450
14:55:27	27.5	22.6	3457
14:55:29	27.8	22.8	3471
14:55:30	28.2	23.0	3483
14:55:31	28.4	23.2	3497
14:55:33	28.6	23.4	3510
14:55:34	29.1	23.6	3336
14:55:35	28.8	23.7	2078
14:55:37	28.5	23.9	1359
14:55:38	28.4	24.3	321
14:55:39	28.5	27.9	165
14:55:41	28.6	32.9	103
14:55:42	28.8	37.0	13
14:55:43	29.1	37.8	-1
14:55:45	29.3	37.9	-6
14:55:46	29.3	37.8	-6
14:55:47	29.4	37.7	-6
14:55:49	29.4	37.6	-4
14:55:50	29.6	37.6	-6
14:55:51	29.2	37.5	-6
14:55:53	29.4	37.4	-8
14:55:54	29.6	37.4	-7
14:55:55	29.7	37.3	-7
14:55:57	30.0	37.2	-6
14:55:58	29.7	37.1	-6
14:56:00	29.1	37.0	-7
14:56:01	29.0	36.9	-6
14:56:02	29.0	36.9	-6
14:56:04	28.8	36.9	-7
14:56:05	28.9	36.8	-8
14:56:06	28.7	36.7	-8
14:56:08	28.8	36.6	-7
14:56:09	29.1	36.5	-9
14:56:10	29.3	36.6	-7
14:56:12	29.4	36.7	-6
14:56:13	29.0	36.8	-7
14:56:14	28.9	36.8	-8
14:56:16	29.0	36.9	-8
14:56:17	29.4	37.0	-8
14:56:18	29.3	37.4	-7
14:56:20	29.4	37.5	-7
14:56:21	29.1	37.5	-8
14:56:22	29.2	37.5	-8
14:56:24	29.5	37.5	-8
14:56:25	29.6	37.5	-8
14:56:26	29.3	37.5	-8
14:56:28	29.3	37.5	-9
14:56:29	29.2	37.5	-7
14:56:30	29.2	37.5	-8
14:56:32	29.4	37.5	-8
14:56:33	29.5	37.6	-9
14:56:34	29.4	37.6	-7
14:56:36	28.9	37.6	-8
14:56:37	22.8	37.6	-9
14:56:38	22.5	37.7	-8
14:56:40	21.8	37.7	-7
14:56:41	20.6	37.7	-8
14:56:43	18.8	37.7	-9
14:56:44	8.0	37.8	-11
14:56:45	8.4	37.9	-9
14:56:47	12.5	37.9	-9
14:56:48	15.0	38.0	-8
14:56:49	16.4	38.0	-8
14:56:51	18.4	38.1	-8
14:56:52	20.0	38.1	-8
14:56:53	20.9	38.2	-9
14:56:55	21.4	38.2	-8
14:56:56	21.9	38.3	-9
14:56:57	22.2	38.3	-9
14:56:59	22.9	38.3	-8
14:57:00	23.5	38.4	-8
14:57:01	23.8	38.5	-8
14:57:03	23.8	38.5	-8
14:57:04	23.8	38.6	-11
14:57:05	23.9	38.7	-8
14:57:07	23.6	38.7	-8
14:57:08	23.4	38.8	-8
14:57:09	23.6	38.9	-9
14:57:11	23.5	38.9	-9
14:57:12	23.4	38.9	-9
14:57:13	23.4	38.8	-8
14:57:15	23.0	38.7	-8
14:57:16	21.0	38.8	-8
14:57:17	19.6	38.8	-8
14:57:19	18.7	38.9	-9
14:57:20	18.1	39.0	-9
14:57:22	17.8	39.1	-8
14:57:23	18.3	39.2	-7
14:57:24	20.0	39.2	-9
14:57:26	20.6	39.4	-8
14:57:27	21.2	39.4	-8
14:57:28	21.9	39.5	-8
14:57:30	22.5	39.5	-8
14:57:31	23.1	39.6	-9
14:57:32	23.5	39.6	-9
14:57:34	23.5	39.5	-11
14:57:35	23.7	39.6	-8
14:57:36	23.9	39.7	-8
14:57:38	23.8	39.7	-8
14:57:39	23.9	39.8	-8
14:57:40	24.2	39.8	-9
14:57:42	23.7	39.8	-9
14:57:43	24.4	39.9	-9
14:57:44	24.3	39.9	-9
14:57:46	24.4	39.9	-8
14:57:47	24.7	40.0	-11
14:57:48	25.0	40.0	-11
14:57:50	25.5	40.0	-9
14:57:51	25.4	40.0	-9
14:57:52	25.6	40.0	-8
14:57:54	25.3	40.1	-9
14:57:55	25.1	40.1	-8
14:57:56	25.3	40.2	-8
14:57:58	25.8	40.3	-8
14:57:59	26.4	40.3	-8
14:58:00	26.9	40.4	-7
14:58:02	26.8	40.4	-7
14:58:03	25.9	40.5	-7
14:58:05	25.5	40.5	-6
14:58:06	25.2	40.5	-6
14:58:07	25.7	40.5	-7
14:58:09	25.7	40.6	-7
14:58:10	26.1	40.6	-7
14:58:11	26.4	40.7	-7
14:58:13	26.7	40.7	-6
14:58:14	26.8	40.8	-6
14:58:15	26.9	40.8	-4
14:58:17	27.1	40.8	-6
14:58:18	27.3	40.8	-6
14:58:19	27.5	40.9	-4
14:58:21	27.7	40.9	-4
14:58:22	27.9	40.9	-6
14:58:23	28.1	41.0	-4
14:58:25	28.3	41.0	-6
14:58:26	28.6	41.0	-3
14:58:27	28.5	41.0	-6
14:58:29	28.6	41.1	-6
14:58:30	28.2	41.0	-6
14:58:31	27.9	41.0	-4
14:58:33	27.7	41.1	-4
14:58:34	27.5	41.0	-6
14:58:35	27.8	41.1	-7
14:58:37	28.1	41.1	-6
14:58:38	28.2	41.1	-4
14:58:40	28.6	41.1	-7
14:58:41	28.8	41.1	-7
14:58:42	28.8	41.1	-7
14:58:44	27.7	41.0	-7
14:58:45	27.4	41.0	-7
14:58:46	28.0	41.1	-7
14:58:48	28.4	41.1	-8
14:58:49	28.4	41.0	-7
14:58:50	28.1	41.1	-6
14:58:52	27.8	41.1	-6
14:58:53	28.2	41.1	-7
14:58:54	28.0	41.1	-7
14:58:56	28.0	41.1	-7
14:58:57	27.6	41.1	-8
14:58:58	27.4	41.1	-9
14:59:00	27.6	41.1	-4
14:59:01	27.8	41.2	-7
14:59:02	28.0	41.2	-7
14:59:04	27.9	41.3	-6
14:59:05	27.6	41.3	-7
14:59:06	27.7	41.3	-7
14:59:08	27.8	41.4	-6
14:59:09	27.9	41.3	-6
14:59:10	28.3	41.3	-7
14:59:12	28.4	41.4	-6
14:59:13	28.5	41.4	-7
14:59:14	28.6	41.4	-6
14:59:16	28.4	41.4	-6
14:59:17	28.3	41.3	-6
14:59:18	28.7	41.3	-6
14:59:20	29.5	41.8	-4
14:59:21	29.8	41.6	-7
14:59:23	29.9	41.9	-7
14:59:24	30.0	41.7	-6
14:59:25	30.3	41.8	-6
14:59:27	30.7	41.8	-7
14:59:28	32.0	42.3	-6
14:59:29	31.6	1372.0	-4
14:59:31	31.1	2000	-6
14:59:32	30.8	2000	-6
14:59:33	30.2	2000	-4
14:59:35	30.0	2000	-7
14:59:36	29.8	2000	-4
14:59:37	29.7	2000	-7
14:59:39	29.5	2000	-6
14:59:40	29.5	2000	-6
14:59:41	29.9	2000	-4
14:59:43	30.1	2000	-7
14:59:44	30.3	2000	-7
14:59:45	30.5	2000	-6
14:59:47	30.4	2000	-6
14:59:48	30.1	2000	-7
14:59:49	30.1	2000	-8
14:59:51	29.9	2000	-4
14:59:52	30.1	2000	-6
14:59:53	30.0	2000	-4
14:59:55	29.5	2000	-7
14:59:56	29.5	2000	-7
14:59:57	29.5	2000	-6
14:59:59	29.5	2000	-7
15:00:00	29.5	2000	-7
15:00:02	29.6	2000	-7
15:00:03	29.4	2000	-6
15:00:04	29.4	2000	-7
15:00:06	29.7	2000	-7
15:00:07	29.7	2000	-8
15:00:08	29.8	2000	-8
15:00:10	30.8	2000	-7
15:00:11	30.1	2000	-4
15:00:12	29.7	2000	-4
15:00:14	29.6	2000	-6
15:00:15	29.7	2000	-6
15:00:16	29.5	2000	-6
15:00:18	29.2	2000	-4
15:00:19	28.8	2000	-4
15:00:20	28.7	2000	-4
15:00:22	28.7	2000	-4
15:00:23	28.8	2000	-6
15:00:24	28.9	2000	-7
15:00:26	29.0	2000	-4
15:00:27	29.2	2000	-6
15:00:28	29.2	2000	-4
15:00:30	29.2	2000	-7
15:00:31	29.2	2000	-7
15:00:32	29.1	2000	-4
15:00:34	29.1	2000	-4
15:00:35	29.1	2000	-6
15:00:36	29.2	2000	-6
15:00:38	29.2	2000	-6
15:00:39	29.3	2000	-7
15:00:41	29.2	2000	-4
15:00:42	29.0	2000	-4
15:00:43	28.9	2000	-6
15:00:45	28.9	2000	-7
15:00:46	29.0	2000	-7
15:00:47	29.0	2000	-7
15:00:49	28.9	2000	-7
15:00:50	28.8	2000	-6
15:00:51	28.8	2000	-7
15:00:53	28.7	2000	-7
15:00:54	28.5	2000	-7
15:00:55	28.1	2000	-7
15:00:57	27.7	2000	-6
15:00:58	27.2	2000	-6
15:00:59	26.8	2000	-7
15:01:01	27.1	2000	-7
15:01:02	27.2	2000	-7
15:01:03	26.9	2000	-6
15:01:05	26.8	2000	-6
15:01:06	27.0	2000	-7
15:01:07	27.3	2000	-7
15:01:09	27.3	2000	-7
15:01:10	27.3	2000	-8
15:01:11	27.4	2000	-7
15:01:13	27.6	2000	-7
15:01:14	27.6	2000	-4
15:01:15	27.2	2000	-7
15:01:17	27.1	2000	-7
15:01:18	26.7	2000	-8
15:01:20	26.5	2000	-6
15:01:21	26.6	2000	-8
15:01:22	26.2	2000	-6
15:01:24	26.3	2000	-7
15:01:25	26.3	2000	-7
15:01:26	26.4	2000	-7
15:01:28	26.4	2000	-8
15:01:29	26.3	2000	-6
15:01:30	26.5	2000	-7
15:01:32	26.7	2000	-7
15:01:33	26.9	2000	-6
15:01:34	26.9	2000	-6
15:01:36	26.5	2000	-6
15:01:37	26.3	2000	-6
15:01:38	26.6	2000	-6
15:01:40	26.8	2000	-7
15:01:41	27.1	2000	-8
15:01:42	27.1	2000	-8
15:01:44	27.1	2000	-6
15:01:45	27.4	2000	-7
15:01:46	27.5	2000	-8
15:01:48	27.6	2000	-7
15:01:49	27.7	2000	-7
15:01:50	27.9	2000	-7
15:01:52	28.0	2000	-7
15:01:53	28.1	2000	-6
15:01:54	28.1	2000	-7
15:01:56	28.2	2000	-8
15:01:57	28.4	2000	-7
15:01:58	28.5	2000	-7
15:02:00	28.4	2000	-7
15:02:01	28.1	2000	-7
15:02:02	28.2	2000	-8
15:02:04	28.1	2000	-7
15:02:05	28.0	2000	-7
15:02:07	28.1	2000	-7
15:02:08	28.1	2000	-8
15:02:09	27.7	2000	-4
15:02:11	27.6	2000	-7
15:02:12	27.8	2000	-7
15:02:13	27.8	2000	-7
15:02:15	27.7	2000	-7
15:02:16	27.7	2000	-7
15:02:17	27.9	2000	-8
15:02:19	27.8	2000	-8
15:02:20	27.7	2000	-7
15:02:21	27.7	2000	-7
15:02:23	27.8	2000	-9
15:02:24	27.4	2000	-8
15:02:25	27.1	2000	-6
15:02:27	27.2	2000	-8
15:02:28	27.2	2000	-8
15:02:29	27.4	2000	-7
15:02:31	27.5	2000	-9
15:02:32	27.4	2000	-6
15:02:33	27.3	2000	-8
15:02:35	27.3	2000	-7
15:02:36	27.3	2000	-8
15:02:37	27.4	2000	-8
15:02:39	27.3	2000	-8
15:02:40	27.3	2000	-7
15:02:41	27.3	2000	-9
15:02:43	27.2	2000	-7
15:02:44	27.2	2000	-7
15:02:46	27.0	2000	-7
15:02:47	27.0	2000	-6
15:02:48	27.2	2000	-8
15:02:50	27.2	2000	-7
15:02:51	27.1	2000	-8
15:02:52	26.9	2000	-8
15:02:54	27.1	2000	-9
15:02:55	27.3	2000	-8
15:02:56	27.4	2000	-8
15:02:58	27.6	2000	-8
15:02:59	27.3	2000	-9
15:03:00	27.0	2000	-8
15:03:02	26.8	2000	-9
15:03:03	26.9	2000	-8
15:03:04	26.8	2000	-7
15:03:06	26.7	2000	-8
15:03:07	25.8	2000	-9
15:03:08	24.4	2000	-9
15:03:10	20.0	2000	-9
15:03:11	15.2	2000	-9
15:03:12	12.1	2000	-9
15:03:14	9.7	2000	-7
15:03:15	8.1	2000	-7
15:03:16	7.3	2000	-8
15:03:18	6.6	2000	-7
15:03:19	6.0	2000	-8
15:03:20	5.6	2000	-7
15:03:22	5.3	2000	-6
15:03:23	5.0	2000	-7
15:03:25	4.9	2000	-6
15:03:26	4.8	2000	-7
15:03:27	4.7	2000	-6
15:03:29	4.8	2000	-7
15:03:30	4.7	2000	-7
15:03:31	4.7	2000	-7
15:03:33	4.7	2000	-8
15:03:34	4.6	2000	-6
15:03:35	4.6	2000	-6
15:03:37	4.6	2000	-6
15:03:38	4.6	2000	-6
15:03:39	4.6	2000	-7
15:03:41	4.6	2000	-7
15:03:42	4.6	2000	-6
15:03:43	4.5	2000	-4
15:03:45	4.5	2000	-6
15:03:46	4.5	2000	-6
15:03:47	4.4	2000	-7
15:03:49	4.5	2000	-7
